model,representation,language,rq0_id,intra_mean_cosine_distance
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0187,0.010229885578155518
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0188,0.0026186108589172363
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0189,0.0035646557807922363
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0190,0.0044800639152526855
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0191,0.0061414241790771484
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0192,0.003154158592224121
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0193,0.0019387006759643555
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0194,0.012283086776733398
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0195,0.0024073123931884766
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0196,0.0025054216384887695
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0197,0.0025531649589538574
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0198,0.0034983158111572266
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0199,0.003330230712890625
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0200,0.005073666572570801
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0201,0.0053694844245910645
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0202,0.0034989118576049805
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0203,0.0034646987915039062
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0204,0.004681110382080078
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0205,0.005919277667999268
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0206,0.0026084184646606445
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0207,0.0045593976974487305
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0208,0.0022666454315185547
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0209,0.0032630562782287598
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0210,0.0062645673751831055
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0211,0.004198610782623291
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0212,0.0026044845581054688
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0213,0.0023529529571533203
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0214,0.004586756229400635
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0215,0.0032987594604492188
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0216,0.002184450626373291
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0217,0.0040267109870910645
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0218,0.00427556037902832
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0219,0.0026636123657226562
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0220,0.0032080411911010742
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0221,0.004053294658660889
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0222,0.0026503801345825195
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0223,0.002579331398010254
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0224,0.00431370735168457
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0225,0.00494617223739624
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0226,0.0044234395027160645
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0227,0.004096388816833496
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0228,0.003639698028564453
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0229,0.0024097561836242676
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0230,0.003709137439727783
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0231,0.0033336877822875977
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0232,0.0030254125595092773
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0233,0.0047248005867004395
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0234,0.0036948323249816895
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0235,0.0032806396484375
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0236,0.0035906434059143066
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0237,0.0031470060348510742
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0238,0.0035579800605773926
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0239,0.004333376884460449
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0240,0.0026929378509521484
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0241,0.0024727582931518555
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0242,0.0036890506744384766
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0243,0.0028142929077148438
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0244,0.005742073059082031
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0245,0.004989027976989746
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0246,0.0030011534690856934
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0247,0.0033158063888549805
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0248,0.0035646557807922363
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0249,0.0033325552940368652
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0250,0.0024974942207336426
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0251,0.0022905468940734863
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0252,0.006065249443054199
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0253,0.0030681490898132324
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0254,0.004357516765594482
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0255,0.0032821297645568848
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0256,0.0032053589820861816
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0257,0.0031200647354125977
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0258,0.0038521289825439453
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0259,0.005166232585906982
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0260,0.002836763858795166
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0261,0.0030246973037719727
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0262,0.004551947116851807
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0263,0.0018546581268310547
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0264,0.0032103657722473145
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0265,0.0021369457244873047
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0266,0.004203319549560547
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0267,0.005252838134765625
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0268,0.0027550458908081055
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0269,0.004546523094177246
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0270,0.002769947052001953
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0271,0.002209961414337158
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0272,0.003369748592376709
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0273,0.002676069736480713
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0274,0.003185749053955078
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0275,0.003507077693939209
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0276,0.002450287342071533
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0277,0.0019522905349731445
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0278,0.004580318927764893
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0279,0.004305660724639893
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0280,0.01542675495147705
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0281,0.0033464431762695312
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0282,0.0040400028228759766
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0283,0.005916476249694824
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0284,0.0027679800987243652
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0285,0.0026647448539733887
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0286,0.002524077892303467
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0287,0.019965767860412598
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0288,0.0028804540634155273
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0289,0.0027278661727905273
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0290,0.004146218299865723
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0291,0.004860520362854004
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0292,0.003885328769683838
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0293,0.004385650157928467
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0294,0.0023668408393859863
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0295,0.0021486878395080566
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0296,0.0026883482933044434
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0297,0.003715991973876953
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0298,0.0034686923027038574
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0299,0.0028998851776123047
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0300,0.003911077976226807
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0301,0.002878248691558838
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0302,0.001773238182067871
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0303,0.004905104637145996
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0304,0.003493010997772217
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0305,0.0029661059379577637
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0306,0.004247009754180908
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0307,0.004328548908233643
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0308,0.002728760242462158
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0309,0.0037819743156433105
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0310,0.0034676790237426758
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0311,0.004922211170196533
OpenGVLab/InternVL3-8B,native_patch_mean,java,rq0_0312,0.0023810863494873047
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_000,0.001840054988861084
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_001,0.008110284805297852
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_002,0.002236008644104004
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_003,0.0034207701683044434
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_004,0.00279998779296875
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_005,0.0021913647651672363
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_006,0.005507707595825195
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_007,0.004478573799133301
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_008,0.002095520496368408
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_009,0.004241466522216797
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_010,0.0036238431930541992
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_011,0.003713667392730713
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_012,0.0035575032234191895
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_013,0.0068634748458862305
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_014,0.0018587708473205566
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_015,0.0027858614921569824
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_016,0.00427776575088501
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_017,0.004594862461090088
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_018,0.003556668758392334
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_019,0.0028619766235351562
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_020,0.00694507360458374
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_021,0.0035102367401123047
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_022,0.0030859708786010742
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_023,0.003724396228790283
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_024,0.004052937030792236
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_025,0.0051094889640808105
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_026,0.002458631992340088
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_027,0.005809903144836426
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_028,0.003526031970977783
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_029,0.0031290650367736816
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_030,0.0025852322578430176
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_031,0.0020996928215026855
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_032,0.002933502197265625
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_033,0.003555893898010254
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_034,0.003788590431213379
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_035,0.002161562442779541
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_036,0.0026184916496276855
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_037,0.0040711164474487305
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_038,0.0039003491401672363
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_039,0.0025146007537841797
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_040,0.0019190311431884766
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_041,0.03439217805862427
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_042,0.00267791748046875
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_043,0.0027639269828796387
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_044,0.005321979522705078
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_045,0.0038982629776000977
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_046,0.0037316083908081055
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_047,0.0035011768341064453
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_048,0.002954542636871338
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_049,0.002922654151916504
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_050,0.0033895373344421387
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_051,0.007127344608306885
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_052,0.0036237239837646484
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_053,0.003750443458557129
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_054,0.0031290650367736816
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_055,0.004377901554107666
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_056,0.0018039941787719727
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_057,0.00547027587890625
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_058,0.0035437345504760742
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_059,0.0034113526344299316
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_060,0.0028212666511535645
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_061,0.002300858497619629
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_062,0.0030399560928344727
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_063,0.003187239170074463
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_064,0.0018585920333862305
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_065,0.003029346466064453
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_066,0.005594193935394287
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_067,0.008233845233917236
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_068,0.005889892578125
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_069,0.002127349376678467
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_070,0.01163482666015625
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_071,0.0030080676078796387
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_072,0.003953158855438232
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_073,0.011227250099182129
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_074,0.005409121513366699
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_075,0.0028028488159179688
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_076,0.003095686435699463
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_077,0.002663135528564453
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_078,0.005819499492645264
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_079,0.002253234386444092
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_080,0.0024842023849487305
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_081,0.004869401454925537
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_082,0.002254009246826172
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_083,0.0027779340744018555
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_084,0.0023453235626220703
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_085,0.0029879212379455566
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_086,0.013486921787261963
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_087,0.002377152442932129
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_088,0.008364498615264893
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_089,0.005757391452789307
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_090,0.002476215362548828
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_091,0.002292037010192871
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_092,0.006899833679199219
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_093,0.015764296054840088
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_094,0.0020920634269714355
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_095,0.0028870105743408203
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_096,0.0038193464279174805
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_097,0.003187239170074463
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_098,0.0025764107704162598
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_099,0.003780841827392578
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_100,0.0034646987915039062
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_101,0.006857872009277344
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_102,0.002963542938232422
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_103,0.008135616779327393
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_104,0.0031333565711975098
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_105,0.0039051175117492676
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_106,0.006461620330810547
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_107,0.0046485066413879395
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_108,0.003187239170074463
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_109,0.007062852382659912
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_110,0.002712845802307129
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_111,0.0033481717109680176
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_112,0.0037971138954162598
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_113,0.0048722028732299805
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_114,0.003103315830230713
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_115,0.002617359161376953
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_116,0.0032813549041748047
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_117,0.003656446933746338
OpenGVLab/InternVL3-8B,native_patch_mean,python,dorn_python_118,0.003782212734222412
OpenGVLab/InternVL3-8B,projected_visual_mean,cuda,dorn_cuda_000,0.015666484832763672
OpenGVLab/InternVL3-8B,projected_visual_mean,cuda,dorn_cuda_001,0.01820272207260132
OpenGVLab/InternVL3-8B,projected_visual_mean,cuda,dorn_cuda_002,0.023179709911346436
OpenGVLab/InternVL3-8B,projected_visual_mean,cuda,dorn_cuda_003,0.01600968837738037
OpenGVLab/InternVL3-8B,projected_visual_mean,cuda,dorn_cuda_004,0.013639509677886963
OpenGVLab/InternVL3-8B,projected_visual_mean,cuda,dorn_cuda_005,0.01719200611114502
OpenGVLab/InternVL3-8B,projected_visual_mean,cuda,dorn_cuda_006,0.025210082530975342
OpenGVLab/InternVL3-8B,projected_visual_mean,cuda,dorn_cuda_007,0.015717267990112305
OpenGVLab/InternVL3-8B,projected_visual_mean,cuda,dorn_cuda_008,0.03511303663253784
OpenGVLab/InternVL3-8B,projected_visual_mean,cuda,dorn_cuda_009,0.012493491172790527
OpenGVLab/InternVL3-8B,projected_visual_mean,cuda,dorn_cuda_010,0.012326300144195557
OpenGVLab/InternVL3-8B,projected_visual_mean,cuda,dorn_cuda_011,0.0462949275970459
OpenGVLab/InternVL3-8B,projected_visual_mean,cuda,dorn_cuda_012,0.02029186487197876
OpenGVLab/InternVL3-8B,projected_visual_mean,cuda,dorn_cuda_013,0.01654815673828125
