snippet_id,dataset_name,image_path,original_source_text,ocr_text,ocr_engine,parse_status,error_status,runtime_sec,mean_confidence,language
dorn_python_011,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_python_011.png,"
""""""
:Author: Engelbert Gruber
:Contact: grubert@users.sourceforge.net
:Revision: $Revision: 1300 $
:Date: $Date: 2003-05-02 09:57:02 -0400 (Fri, 02 May 2003) $
:Copyright: This module has been placed in the public domain.

A minimal front-end to the Docutils Publisher, producing PDF via ReportLabs.
""""""
","1
:Author:
Engelbert
Gruber
2
Contact:
grubert@users. sourceforge.net
3
Revision:
SRevision:
1300
4
$
5
Date:
SDate:
2003-05-02
09:57:02
-0400
(Fri,
02
May
2003 )
$
been placed
the public
6
Copyright:
This
module
has
in
domain
7
8
minimal
front-end
to
the
Docutils Publisher ,
producing
PDF
9
A
10
via ReportLabs_
11",easyocr_preprocessed,ok,,1.8762502670288088,0.9667141083637688,python
dorn_python_113,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_python_113.png,"            extraWidth = self.__oldResizeColumnWidth - \
                             self.GetColumnWidth(self.ResizeColumn)
            self.DistributeWidthAcrossColumns(extraWidth)
        self.Bind(wx.EVT_SIZE, self.OnResize)
        wx.CallAfter(self.DoResize)
        event.Skip()
        
    def OnResize(self, event):
        event.Skip()
        if operating_system.isWindows():
            wx.CallAfter(self.DoResize)
        else:
            self.DoResize()

    def DoResize(self):
        if not self:
            return # Avoid a potential PyDeadObject error
        if not self.IsAutoResizing():
            return
        if self.GetSize().height < 32:
            return # Avoid an endless update bug when the height is small.
        if self.GetColumnCount() <= self.ResizeColumn:
            return # Nothing to resize.

        unusedWidth = max(self.AvailableWidth - self.NecessaryWidth, 0)
        resizeColumnWidth = self.ResizeColumnMinWidth + unusedWidth
        self.SetColumnWidth(self.ResizeColumn, resizeColumnWidth)
        
    def DistributeWidthAcrossColumns(self, extraWidth):
        # When the user resizes the ResizeColumn distribute the extra available
        # space across the other columns, or get the extra needed space from
        # the other columns. The other columns are resized proportionally to 
        # their previous width.
        otherColumns = [index for index in range(self.GetColumnCount())
                        if index != self.ResizeColumn]
        totalWidth = float(sum(self.GetColumnWidth(index) for index in 
                               otherColumns))
        for columnIndex in otherColumns:
            thisColumnWidth = self.GetColumnWidth(columnIndex)
            thisColumnWidth += thisColumnWidth / totalWidth * extraWidth
            self.SetColumnWidth(columnIndex, thisColumnWidth)
        
    def GetResizeColumn(self):
        if self._resizeColumn == -1:
            return self.GetColumnCount() - 1
        else:
            return self._resizeColumn
        
    def SetResizeColumn(self, columnIndex):
        self._resizeColumn = columnIndex # pylint: disable-msg=W0201
","3
extraWidth
self
oldResizeColumnWidth
=
self.GetColumnWidth(self .Resize
Column)
5
self
DistributeWidthAcrossColumns (extraWidth)
self.Bind (WX
EVT_SIZE ,
self. OnResize)
6
WX . CallAfter(self DoResize)
7
event. Skip( )
8
9
def
OnResize( self ,
event) :
10
event. Skip()
11
if operating_system. isWindows ( )
12
WX . CallAfter(self.DoResize)
13
else:
14
self
DoResize( )
15
16
def DoResize(self) :
17
if
not
self:
18
#
Avoid
potential
PyDeadObject
return
a
error
not self.IsAutoResizing ( )
19
if
20
return
21
if
self.GetSize( ) .height
32 :
<
endless update
22
return
# Avoid
bug
when
the
he
an
23
ight
is small_
24
if
self.GetColumnCount ( )
self.ResizeColumn:
<=
25
return
# Nothing
to
resize
26
27
unusedWidth
max (self. AvailableWidth
self.Necessa
=
ryWidth_
28
0 )
29
resizeColumnWidth
self ResizeColumnMinWidth
=
+
unus
30
edWidth
31
self.SetColumnWidth (self. ResizeColumn ,
resizeColumnW
32
idth)
33
34
def
DistributeWidthAcrossColumns (self,
extraWidth)
35
# When
the
resizes
the
ResizeColumn distribute
user
36
the extra
available
37
#
the
other
columns
get
the
extra
space
across
or
n
38
eeded
from
space
39
# the
other
columns
The
other
columns
resized
are
p
40
roportionally
to
41
# their previous
width
42
otherColumns
[index
for
index
in
range( self. GetCol
=
43
umnCount ( ) )
44
if
index
self ResizeColumn]
I=
45
totalWidth
float (sum(self.GetColumnWidth ( index)
fo
=
46
index
in
r
47
otherColumns) )
48
for
columnIndex
in
otherColumns:
49
thisColumnWidth
self.GetColumnWidth(columnInde
=
50
X)
51
thisColumnWidth
thisColumnWidth
totalWidth
+=
52
extraWidth
53
self.SetColumnWidth (columnIndex ,
thisColumnWidth
54
55
56
def GetResizeColumn(self) :
57
if
self
resizeColumn
-1:
S=
58
return
self.GetColumnCount ( )
1
59
else:
60
return
self
resizeColumn
61
62
def
SetResizeColumn(self_
columnIndex ) :
pylint:
63
self
resizeColumn
columnIndex
#
disable-m
=
sg-Wo201
64",easyocr_preprocessed,ok,,7.978958368301392,0.918373316985289,python
dorn_python_117,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_python_117.png,"
    if path != '.':
        for name in os.listdir(path):
            if name.startswith('Release'):
                fname = os.path.join(path, name)
                if os.path.isdir(fname):
                    print '<h1>Bug fixes (from %s)</h1>' % name
                    listPath(fname)

    print '<a href=""http://www.taskcoach.org/download.html>Back to Task Coach downloads</a>'
","3
if path
=
for
in
0s. listdir(path) :
name
if
name . startswith ( 'Release' ) :
;
fname
path . join(path ,
name)
0s
if
path.isdir(fname) :
0s
print
<hlzBug
fixes
(from %5)</hlz
%
n
ame
8
listPath ( fname)
9
print
href-""http: / /WWW. taskcoach.org/download. html-B
10
<a
I
11
ack
to
Task
Coach
downloads</a>",easyocr_preprocessed,ok,,1.5083951950073242,0.8053389207777135,python
dorn_python_014,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_python_014.png,"    # - - - - - - PDF drawing helpers - - - - - - -
    def _line(self, x1, y1, x2, y2, thick):
        """"""Draw a line, coordinates given as four decimal numbers""""""
        self.drawing.add(Line(
            self._num(x1),  self._num(self.height-y1),
            self._num(x2),  self._num(self.height-y2),
            strokeColor=self._color(self.foreground),
            strokeWidth=self.line_width*(1+0.5*bool(thick))
        ))

    def _rectangle(self, x1, y1, x2, y2, style=''):
        """"""Draw a rectangle, coordinates given as four decimal numbers.""""""
        if x1 > x2: x1, x2 = x2, x1
        if y1 > y2: y1, y2 = y2, y1
        self.drawing.add(Rect(
            self._num(x1),  self._num(self.height-y2),
            self._num(x2-x1),  self._num(y2-y1),
            fillColor=self._color(self.fillcolor),
            strokeWidth=self.line_width
        ))

    # - - - - - - visitor function for the different shape types - - - - - - -

    def visit_point(self, point):
        self.drawing.add(Circle(
            self._num(point.x),  self._num(self.height-point.y),
            self._num(0.2),
            fillColor=self._color(self.foreground),
            strokeWidth=self.line_width
        ))
","PDF drawing helpers
3
#
def
line(self _
xl, yl,
x2 , y2 ,
thick) :
Draw
line ,
coordinates
given
four
decimal
I M
a
as
nu
;
mbers
I"" 
self drawing.add (Line(
self
num(xl)
self
num ( self height-yl) ,
self
num(x2)
self
num(self.height-y2)
8
strokeColor-self
color(self. foreground)
9
strokeWidth-self line
width* (1+0 . 5*bool (thick) )
10
11
12
def
rectangle(self ,
xl, y1,
x2 , y2 ,
style=' ') :
coordinates given
13
Draw
rectangle,
four
decim
a
as
14
al
numbers
I"" 
15
if
xl
> X2:
xl,
x2
x2 ,
xl
=
16
if yl
> y2: yl, y2
y2 ,
yl
=
17
self drawing.add (Rect (
18
self
num(xl)
self
num (self height-y2) ,
19
self
num(x2-xl)
self
num(y2-y1)
color(self.fillcolor) ,
20
fillColor-self
21
strokeWidth-self line
width
22
23
24
visitor
function
for the
different shape
#
t
25
ypes
26
visit_point (self
27
def
point) :
self drawing.add(Circle(
28
num (self height-point
29
self
num(point.x) ,
self
30
'y) ,
31
self
num ( 0 . 2)
32
fillColor-self
color(self
foreground)
33
strokeWidth-self line_width
34",easyocr_preprocessed,ok,,5.152657747268677,0.8809031323816003,python
dorn_python_018,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_python_018.png,"
'''
Task Coach - Your friendly task manager
Copyright (C) 2004-2012 Task Coach developers <developers@taskcoach.org>

Task Coach is free software: you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation, either version 3 of the License, or
(at your option) any later version.

Task Coach is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program.  If not, see <http://www.gnu.org/licenses/>.
'''

import os, re


def cleanup(path, rx):
    files = []
    for name in os.listdir(path):
        mt = rx.search(name)
        if mt:
            files.append((int(mt.group(1)), name))
    files.sort()

    if files:
        for rev, name in files[:-1]:
            os.remove(os.path.join(path, name))


if __name__ == '__main__':
    for path in ['.', 'branches/Release1_3_Branch']:
        for rx in [r'taskcoach_\d+\.\d+\.\d+\.(\d+)-1_py26.deb',
                   r'taskcoach_\d+\.\d+\.\d+\.(\d+)-1_py25.deb',
                   r'taskcoach_\d+\.\d+\.\d+\.(\d+)-1.deb',
                   r'taskcoach-\d+\.\d+\.\d+\.(\d+)-1.fc14.noarch.rpm',
                   r'TaskCoach-\d+\.\d+\.\d+\.(\d+).zip',
                   r'TaskCoach-\d+\.\d+\.\d+\.(\d+).tar.gz',
                   r'TaskCoach-\d+\.\d+\.\d+\.(\d+).dmg',
                   r'TaskCoach-\d+\.\d+\.\d+\.(\d+)-win32.exe',
                   r'TaskCoach-\d+\.\d+\.\d+\.(\d+)-1.src.rpm',
                   r'TaskCoach-\d+\.\d+\.\d+\.(\d+)-1.noarch.rpm',
                   r'TaskCoachPortable_\d+\.\d+\.\d+\.(\d+).paf.exe',
                   r'X-TaskCoach_\d+\.\d+\.\d+\.(\d+)_rev1.zip']:
","1
Your friendly
2
Task
Coach
task manager
3
Copyright (C)
2004-2012
Task
Coach developers <developers@ta
4
skcoach.org>
5
6
Task
Coach
is
free
software:
redistribute
it
andlor
you
can
modify
7
8
it
under
the
terms
of
the
GNU
General
Public
License
publ
as
9
ished
by
10
the Free
Software Foundation ,
either
version
3
of
the
Licens
11
e,
or
12
(at your option)
later
version_
any
13
14
Task Coach
is
distributed
in
the hope
that
it
will
be
useful
15
ANY WARRANTY ;
16
but
WITHOUT
without
the implied warranty
even
17
of
18
MERCHANTABILITY
FITNESS
FOR
A
PARTICULAR
PURPOSE
See
th
or
19
20
GNU
General
Public
License
for
details_
more
21
22
You
should
have
received
of
the
GNU
General
Public
Li
a
copy
23
cense
<http:
24 along with
this
If
not ,
[WWW. gnu. org/li
program
see
25
censes/>
26
27
28  import
0S ,
re
29
30
31
def cleanup(path ,
rx) :
32
files
=
[]
33
for
in
listdir(path)
name
os
34
rx . search (name)
mt
3
35
if
mt:
36
files.append ( ( int (mt . group(1) ) ,
name) )
37
files sort ( )
38
39
if
files:
40
for
in files[:-1]:
rev ,
name
41
remove(os
path
join(path,
name) )
0s
42
43
44
if
main
name
45
for path
in
[
branches/Releasel 3
Branch
J:
46
for
in
[r'taskcoach_Id+| . Id+| . Id+| . ( Id+) -1_py26 .d
rx
47
eb
48
r'taskcoach_Id+| . Id+| . Id+| . ( Id+) -1_py25.d
49
eb
50
taskcoach_Id+| . Id+| . Id+| . ( Id+) -1.deb
r
51
r'taskcoach- Id+| . Id+| . Id+| . ( Id+)-1.fcl4 _
n
52
oarch
rpm
53
r' TaskCoach- Id+| . Id+| . Id+| . ( Id+) . zip
54
r' TaskCoach- Id+| . Id+| . Id+| . ( Id+) .tar.gz 
55
r'TaskCoach- |d+| . Id+| . Id+| . ( Id+)
dmg
56
r' TaskCoach- Id+| . Id+| . Id+ |
(Id+) -win32.ex
57
e
58
r' TaskCoach- Id+I . Id+I . Id+ |
(Id+) -1.src.rp
59
m
60
TaskCoach- Id+| . Id+| . Id+| . ( Id+) -1.noarch
r
61
rpm
TaskCoachPortable_Id+| . Id+| . Id+| . ( Id+)
62
r
63
paf
exe
64
r'X-TaskCoach_
Id+| . Id+| . Id+| . ( Id+)_revl.z
65
ip' ] :",easyocr_preprocessed,ok,,7.681045055389404,0.9088189238838192,python
dorn_python_021,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_python_021.png,"""""""
Copyright (c) 2003-2010  Gustavo Niemeyer <gustavo@niemeyer.net>

This module offers extensions to the standard python 2.3+
datetime module.
""""""
__author__ = ""Gustavo Niemeyer <gustavo@niemeyer.net>""
__license__ = ""PSF License""
","1
2 Copyright
(c)
2003-2010
Gustavo Niemeyer <gustavo@niemeyer .
net>
3
4
standard python
5
This
module
offers
extensions
to
the
2 .3+
6
datetime
module_
7
8
author
""Gustavo Niemeyer <gustavo@niemeyer.netz""
license
""PSF
License
9
=",easyocr_preprocessed,ok,,1.2721974849700928,0.9378166495851498,python
dorn_python_025,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_python_025.png,"""""""
MySQL Constants
---------------

Various constants used by the MySQL client/server protocol.
""""""
__all__ = ['CR', 'FIELD_TYPE','CLIENT','REFRESH','ER','FLAG']
__revision__ = ""$Revision: 489 $""[11:-2]
","1
2 MysQL
Constants
3
4
5
Various
constants
used
by
the MySQL
client/server protocol 
6
7
all
['CR
FIELD
TYPE
CLIENT
REFRESH '
ER '
FLAG
=
8
revision
SRevision:
489
$"" [11:-2]
9
=",easyocr_preprocessed,ok,,1.147573709487915,0.9322387628838316,python
dorn_python_029,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_python_029.png,"#!/usr/bin/env python
# -*- coding: utf-8 -*-

import wx

wxSCHEDULER_VERSION = '1.3'
	
wxSCHEDULER_DAILY	 = 1
wxSCHEDULER_WEEKLY	 = 2
wxSCHEDULER_MONTHLY	 = 3
wxSCHEDULER_TODAY	 = 4
wxSCHEDULER_TO_DAY	 = 5
wxSCHEDULER_PREV	 = 6
wxSCHEDULER_NEXT	 = 7
wxSCHEDULER_PREVIEW	 = 8

wxSCHEDULER_WEEKSTART_MONDAY = 1
wxSCHEDULER_WEEKSTART_SUNDAY = 0

# Not actually a constant :)
def SCHEDULER_BACKGROUND_BRUSH():
    _bg = wx.SystemSettings.GetColour( wx.SYS_COLOUR_WINDOW )
    _r, _g, _b = _bg.Red(), _bg.Green(), _bg.Blue()
    return wx.Color( max(0, _r - 15), max(0, _g - 15), max(0, _b - 15) )  
def DAY_BACKGROUND_BRUSH():
    _bg = wx.SystemSettings.GetColour( wx.SYS_COLOUR_WINDOW )
    _r, _g, _b = _bg.Red(), _bg.Green(), _bg.Blue()
    return wx.Color( _r, _g, _b )
FOREGROUND_PEN				= wx.LIGHT_GREY_PEN
","#Vusr/bin/env python
1
2 # -*- coding:
utf-8
-*-
3
4
import
WX
5
6
WXSCHEDULER
VERSION
1.3'
=
7
WXSCHEDULER
DAILY
8
1
WXSCHEDULER
WEEKLY
9
2
10
WXSCHEDULER
MONTHLY
=
3
11
WXSCHEDULER
TODAY
4
12
WXSCHEDULER
To
DAY
5
=
13
WXSCHEDULER
PREV
14
WXSCHEDULER
NEXT
15
WXSCHEDULER
PREVIEW
8
=
16
17
WXSCHEDULER
WEEKSTART
MONDAY
1
=
18
WXSCHEDULER
WEEKSTART
SUNDAY
=
0
19
20 # Not actually
a
constant
:)
21
def SCHEDULER
BACKGROUND
BRUSH ( ) :
22
bg
SystemSettings. GetColour(
Wx . SYS
COLOUR
WINDOW
=
WX
23
24
bg. Red ( )
bg . Green ( ) ,
bg . Blue
~r,
_9 ,
b
=
25
return
Color(
max ( 0
15) ,
max ( 0 _
15) ,
max ( 0
WX
_g
26
15)
b
def DAY
27
BACKGROUND
BRUSH ( ) :
28
bg
WX . SystemSettings. GetColour(
Wx . SYS
COLOUR
WINDOW
=
29
30
bg. Red ( ) ,
bg . Green ( )
bg . Blue
r ,
_9 ,
b
=
S
31
return
Color(
WX
~r,
~g
b
32
FOREGROUND
PEN
WX . LIGHT GREY
PEN",easyocr_preprocessed,ok,,5.388555288314819,0.8774135340623971,python
dorn_python_032,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_python_032.png,"# Craig Bradney, Scribus Team
# 10/3/08: Added to Scribus 1.3.3.12svn distribution ""as was"" from Scribus wiki for bug #6826, script is GPLd

import sys


try:
    from scribus import *
    
except ImportError:
    print ""This script only runs from within Scribus.""
    sys.exit(1)
try:
    from PIL import Image
except ImportError:
    print ""Unable to import the Python Imaging Library module.""
    sys.exit(1)
    
def main():

    pageX,pageY = getPageSize()
    ImageFileName = fileDialog(""Image Import"", ""*"","""" ,True, False)
    im = Image.open(ImageFileName)
    xsize, ysize = im.size

    if (pageX < pageY):
        Breite = pageX * 0.8
    else:
        Breite = pageY * 0.8
    Hoehe = Breite * ysize/xsize
","# Craig Bradney ,
Scribus
Team
1
2
# 10/3/08 :
Added
Scribus
3.12svn
distribution
to
1.3
as
was
3
from
Scribus
wiki
for
bug
#6826 ,
script
is
GPLd
5
import
sys
6
try:
8
9
from
scribus
import
*
10
11
except
ImportError:
print
12
""This script
only
from within
Scribus
runs
13
Sys.exit(1)
14
try:
15
from
PIL import Image
16 except ImportError:
print
17
""Unable
to import
the Python
Imaging Library
modul
18
e
19
Sys.exit(1)
20
21
def main() :
22
23
pageX , pagey
getPageSize
=
fileDialog (
24
ImageFileName
Image Import""
""*""
True
=
MI ""
25
False)
26
im
Image . open ( ImageFileName)
xsize, ysize
27
im. size
=
28
29
if
(pageX
pagey) :
<
30
Breite
pageX
*
0
=
8
31
else:
32
Breite
pagey
0 . 8
=
ysize/xsize
33
Hoehe
Breite
=",easyocr_preprocessed,ok,,5.272166013717651,0.9263403997046784,python
dorn_python_036,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_python_036.png,"            dx, dy, dw, dh = self.GetDisplayRect()

        w, h = frm.GetSizeTuple()
        w = w if w > self.notificationWidth else self.notificationWidth

        bottom = dy + dh - self.notificationMargin

        for otherFrame, height, tmo in self.displayedFrames:
            bottom -= height + self.notificationMargin
            if bottom - h < 0:
                self.waitingFrames.append((frm, timeout))
                return

        if frm.GetParent():
            x = min(self.GetDisplayRect()[2] - self.notificationMargin - w,
                    dx + dw + self.notificationMargin)
        else:
            x = dx + dw - w - self.notificationMargin

        frm.SetDimensions(x,
                          bottom - h - self.notificationMargin,
                          w, h)
        self.displayedFrames.append((frm, h, timeout))

        frm.Layout()

        AnimatedShow(frm)

    def CheckWaiting(self):
        waiting = self.waitingFrames
        self.waitingFrames = []
        for frm, tmo in waiting:
            self.NotifyFrame(frm, timeout=tmo)

    def Notify(self, title, msg, icon=None, timeout=None):
        """"""
        Present a new simple notification frame.

        @param title: Notification title
        @param msg: Notification message
        @param timeout: See L{NotifyFrame}.
        """"""

        frm = NotificationFrame(msg, title, icon=icon)
        self.NotifyFrame(frm, timeout=timeout)

    def HideFrame(self, frm):
        """"""
        Hide a notification frame.
        """"""
","dx,
dy,
dw
dh
self GetDisplayRect ( )
=
frm  GetSizeTuple( )
h =
W ,
W = W if W > self notificationWidth
else
self notifi
cationWidth
7
bottom
dy
dh
self.notificationMargin
+
=
8
9
for otherFrame,
height ,
tmo
in
self.displayedFrames :
height
self notificationMargin
10
bottom
+
11
if bottom
h
< 0:
12
self waitingFrames.append ( ( frm,
timeout) )
13
return
14
15
if
frm. GetParent ( ) :
min(self GetDisplayRect ( ) [2]
16
self notifica
X =
17
tionMargin
W ,
self notificationMargin)
18
dx
dw
+
+
19
else:
20
dx
dw
self notificationMargin
X =
+
W
21
22
frm. SetDimensions (X ,
self notificationMarg
23
bottom
h
24
in,
25
h)
W ,
26
self displayedFrames.append ( ( frm,
h,
timeout) )
27
28
frm. Layout ( )
29
30
AnimatedShow ( frm)
31
def CheckWaiting(self) :
32
waiting
33
self waitingFrames
=
34
self WaitingFrames
[J
in waiting:
35
for frm,
tmo
36
self.NotifyFrame ( frm,
timeout-tmo)
37
38
def Notify(self
title,
icon-None,
timeout-None) :
msg ,
39
MIM M
40
Present
new simple
notification
frame
a
41
42
@param
title:
Notification
title
43
@param
Notification
message
msg:
See L{NotifyFrame}
44
@param timeout:
45
46
47
frm
NotificationFrame(msg, title,
icon-icon)
=
self.NotifyFrame ( frm,
48
timeout-timeout)
49
50
def
HideFrame(self ,
frm) :
51
MI ""
52
Hide
notification
frame
a
53",easyocr_preprocessed,ok,,7.462983131408691,0.9070850446695764,python
