snippet_id,dataset_name,image_path,original_source_text,ocr_text,ocr_engine,parse_status,error_status,runtime_sec,mean_confidence
rq0_0151,Dorn,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0151.png,"		}
	}

	public void addBar_Rollback(java.lang.String text)
		throws com.liferay.portal.kernel.exception.SystemException {
		MethodHandler methodHandler = new MethodHandler(_addBar_RollbackMethodKey17,
				ClpSerializer.translateInput(text));

		try {
			_classLoaderProxy.invoke(methodHandler);
		}
		catch (Throwable t) {
			if (t instanceof com.liferay.portal.kernel.exception.SystemException) {
				throw (com.liferay.portal.kernel.exception.SystemException)t;
			}

			if (t instanceof RuntimeException) {
				throw (RuntimeException)t;
			}
			else {
				throw new RuntimeException(t.getClass().getName() +
					"" is not a valid exception"");
			}
		}
	}

	public com.liferay.testtransaction.model.Bar addBar_Success(
		java.lang.String text)
		throws com.liferay.portal.kernel.exception.SystemException {
		Object returnObj = null;

		MethodHandler methodHandler = new MethodHandler(_addBar_SuccessMethodKey18,
				ClpSerializer.translateInput(text));

		try {
			returnObj = _classLoaderProxy.invoke(methodHandler);
		}
		catch (Throwable t) {
			if (t instanceof com.liferay.portal.kernel.exception.SystemException) {
				throw (com.liferay.portal.kernel.exception.SystemException)t;
			}

			if (t instanceof RuntimeException) {
				throw (RuntimeException)t;
			}
			else {
				throw new RuntimeException(t.getClass().getName() +
					"" is not a valid exception"");
			}
		}
","1
}
public
Rollback(java. lang.String
void
addBar
text)
throws
liferay.portal.kernel.exception.SystemExc
com
eption
6
MethodHandler(_add
7
MethodHandler methodHandler
new
=
Bar_RollbackMethodKeyl7
8
ClpSerializer.translateInput (text) ) ;
9
10
11
try
12
classLoaderProxy. invoke(methodHandler) ;
13
}
14
catch
(Throwable t)
{
15
if
(t
instanceof
liferay.portal.kernel. excep
com
16
tion. SystemException)
(com. liferay.portal.kernel.exception.S
17
throw
18
ystemException)t;
19
20
21
if
(t
instanceof RuntimeException)
{
22
throw
(RuntimeException)t;
23
24
else
25
throw
new RuntimeException(t.getClass ( ) . getName( )
+
26
is
not
valid exception"" ) ;
a
27
28
29
30
31
public
liferay.testtransaction.model .Bar
addBar
Succ
com
32
ess
33
java. lang.String
text)
liferay.portal.kernel.exception.SystemExc
34
throws
com
35
eption
36
Object
returnobj
null;
=
37
38
MethodHandler
methodHandler
MethodHandler(_add
=
new
39
Bar_SuccessMethodKey18 _
40
ClpSerializer.translateInput (text) ) ;
41
42
try
43
returnobj
classLoaderProxy. invoke(methodHandler) ;
=
44
}
45
catch
(Throwable t)
{
46
if
(t
instanceof
liferay.portal.kernel. excep
com
47
tion. SystemException)
(com. liferay.portal.kernel.exception.S
48
throw
49
ystemException)t;
50
51
52
if
(t
instanceof RuntimeException)
{
53
throw
(RuntimeException)t;
54
55
else
56
throw
RuntimeException(t.getClass ( ) . getName( )
new
+
57
is
not
valid exception"" ) ;
a
58
59",easyocr_preprocessed,ok,,3.539452314376831,0.9469182725358876
rq0_0152,Dorn,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0152.png,"public class SWTSkinPropertiesImpl
	extends SkinPropertiesImpl
	implements SWTSkinProperties
{
	private static Map colorMap = new LightHashMap();

	/**
	 * @param skinPath
	 * @param mainSkinFile
	 */
	public SWTSkinPropertiesImpl(ClassLoader classLoader, String skinPath, String mainSkinFile) {
		super(classLoader, skinPath, mainSkinFile);
	}

	/**
	 * 
	 */
	public SWTSkinPropertiesImpl() {
		super();
	}

	// @see com.aelitis.azureus.ui.swt.skin.SWTSkinProperties#getColor(java.lang.String)
	public Color getColor(String sID) {
		Color color;
		if (colorMap.containsKey(sID)) {
			return (Color) colorMap.get(sID);
		}

		try {
			int[] rgb = getColorValue(sID);
			if (rgb[0] > -1) {
				color = ColorCache.getColor(Utils.getDisplay(), rgb[0], rgb[1], rgb[2]);
			} else {
				color = ColorCache.getColor(Utils.getDisplay(), getStringValue(sID));
			}
		} catch (Exception e) {
			//				IMP.getLogger().log(LoggerChannel.LT_ERROR,
			//						""Failed loading color : color."" + colorNames[i]);
			color = null;
		}

		colorMap.put(sID, color);

		return color;
	}

	public void clearCache() {
		super.clearCache();
		colorMap.clear();
	}
","1 public
class SWTSkinPropertiesImpl
extends SkinPropertiesImpl
1
implements SWTSkinProperties
Map
colorMap
private
static
LightHashMap( ) ;
=
new
[**
*
@param skinPath
9
*
@param mainSkinFile
10
*[
11
public SWTSkinPropertiesImpl (ClassLoader
classLoader
St
ring skinPath, String mainSkinFile)
12
{
super(classLoader , skinPath, mainSkinFile) ;
13
14
}
15
16
[**
17
*
18
*[
public SWTSkinPropertiesImpl ( )
19
{
20
super() ;
21
}
22
23
1 [
@see
aelitis
azureus.ui
swt . skin. SWTSkinPropertie
com
s#getColor(java. lang.String)
24
public Color getColor(String sID)
25
{
26
Color color;
(colorMap. containsKey (sID) )
27
if
28
return
(Color)
colorMap. get (sID) ;
29
30
31
try
{
getColorValue(sID) ;
32
int[ ]
rgb
=
if (rgb [0]
33
-1)
>
34
color
ColorCache. getColor(Utils.getDisplay
=
35
()
rgb [ 0] ,
rgb [ 1]
rgb [2]) ;
1
36
} else
{
37
color
ColorCache.getColor(Utils.getDisplay
=
getStringValue(sID) ) ;
38
()
39
}
40
catch
(Exception e) {
}
41
1 [
IMP . getLogger ( )
log
(LoggerChannel. LT_ERROR ,
""Failed loading
42
color
color.
colorNames [1]) ;
+
43
color
null;
=
44
45
colorMap. put (sID ,
46
color) ;
47
48
color;
return
49
50
public
51
void clearCache( )
{
52
super.clearCache( ) ;
colorMap. clear() ;
53
54",easyocr_preprocessed,ok,,3.471007823944092,0.8921079050029054
rq0_0153,Dorn,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0153.png,"	 */
	public void setGadgetKey(String gadgetKey);

	/**
	 * Returns the service name of this o auth token.
	 *
	 * @return the service name of this o auth token
	 */
	@AutoEscape
	public String getServiceName();
","3
public
void setGadgetKey(String gadgetKey) ;
;
[**
*
Returns
the
service
of
this
auth
token
name
0
*
*
@return
the
service
of
this
auth
token
name
0
8
*1
9
@AutoEscape
public String getServiceName() ;
10",easyocr_preprocessed,ok,,0.654536247253418,0.859716319158063
rq0_0154,Dorn,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0154.png,"    }

    abstract void encode(DEROutputStream out)
        throws IOException;

    public String toString()
    {
      return ""#""+new String(Hex.encode(string));
    }
","1
abstract
void
encode(DEROutputStream
out)
throws
IOException;
public String toString( )
String (Hex.encode(string) ) ;
8
return
""#""+new
9",easyocr_preprocessed,ok,,0.3240962028503418,0.8757448987866311
rq0_0155,Dorn,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0155.png,"      _app = app;
   }


	protected void paintComponent(Graphics g)
	{
		setPreferredSize(getRequiredSize());
		super.paintComponent(g);
	}

	public void remove(Component comp)
	{
		if (comp != null)
		{
			comp.removeComponentListener(_listener);
         super.remove(comp);
		}
		revalidate();
		repaint();
	}

	protected void addImpl(Component comp, Object constraints, int index)
	{
		if (comp != null)
		{
			comp.addComponentListener(_listener);
			revalidate();
		}
		super.addImpl(comp, constraints, index);
	}
","3
app
=
app;
;
protected
void
paintComponent (Graphics
g)
setPreferredSize(getRequiredSize() ) ;
8
super.paintComponent (g) ;
9
10
public void
11
(Component
comp)
remove
12
13
if
(comp
null)
I=
14
15
comp . removeComponentListener(_listener) ;
16
remove(comp) ;
super_
17
18
revalidatel ) ;
repaint() ;
19
20
21
22
protected
void addImpl ( Component
comp ,
Object
constraint
23
int
index)
5 ,
24
25
if
(comp
null)
!=
26
27
comp.addComponentListener(_listener) ;
revalidate() ;
28
29
30
super.addImpl ( comp ,
constraints
index) ;
31",easyocr_preprocessed,ok,,1.4069757461547852,0.9088589760556902
rq0_0156,Dorn,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0156.png,"
		for (KaleoTimer model : models) {
			soapModels.add(toSoapModel(model));
		}

		return soapModels.toArray(new KaleoTimerSoap[soapModels.size()]);
	}

	public KaleoTimerSoap() {
	}
","3
for (KaleoTimer
model
models)
soapModels.add (toSoapModel (model) ) ;
}
;
return soapModels.toArray(new KaleoTimerSoap [ soapMod
els.size() ]) ;
8
public KaleoTimerSoap( )
9
{
10",easyocr_preprocessed,ok,,0.3360180854797363,0.7902752811144064
rq0_0157,Dorn,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0157.png,"import net.sourceforge.squirrel_sql.fw.util.ICommand;
import net.sourceforge.squirrel_sql.fw.util.Resources;
import net.sourceforge.squirrel_sql.fw.util.StringManager;
import net.sourceforge.squirrel_sql.fw.util.StringManagerFactory;
import net.sourceforge.squirrel_sql.plugins.refactoring.commands.AddAutoIncrementCommand;

public class AddAutoIncrementAction extends AbstractRefactoringAction
{
	private static final long serialVersionUID = -5316665324698095673L;

	/**
	 * Internationalized strings for this class.
	 */
	private static final StringManager s_stringMgr =
		StringManagerFactory.getStringManager(AddAutoIncrementAction.class);

	private static interface i18n
	{
		String ACTION_PART = s_stringMgr.getString(""AddAutoIncrementAction.actionPart"");

		String OBJECT_PART = s_stringMgr.getString(""Shared.tableObject"");

		String SINGLE_OBJECT_MESSAGE =
			s_stringMgr.getString(""Shared.singleObjectMessage"", OBJECT_PART, ACTION_PART);
	}

	public AddAutoIncrementAction(final IApplication app, final Resources rsrc)
	{
		super(app, rsrc);
	}
","net. sourceforge. squirrel_sql . fw. util.ICommand;
import
1
net.sourceforge. squirrel_sql.fw.util.Resources;
import
2
sourceforge. squirrel_sql. fw.util.StringManager;
3 import
net .
net.sourceforge. squirrel_sql. fw.util.StringManagerFac
import
4
5 tory;
net. sourceforge. squirrel_sql. plugins. refactoring
import
6
comm
ands. AddAutoIncrementCommand;
7
8
public
class
AddAutoIncrementAction
extends
AbstractRefactor
9
10 ingAction
11
private
12
static
final long
serialVersionUID
5316665324
=
13
698095673L;
14
15
[**
Internationalized strings
16
*
for
this
class
17
*|
private
18
static
final StringManager
s_stringMgr
19
StringManagerFactory. getStringManager(AddAutoIncreme
20
ntAction.class) ;
21
private static
22
interface
il8n
23
String
24
ACTION
PART
~stringMgr.getString ( ""AddAutol
=
S
25
ncrementAction.actionPart"" ) ;
26
String
s_stringMgr.getString ( ""Shared
27
OBJECT
PART
=
t
28
ableObject"" ) ;
29
String
30
SINGLE
OBJECT
MESSAGE
stringMgr. getstring ( ""Shared. singleObjectMessag
31
S
32
OBJECT
PART
ACTION_PART ) ;
e
33
34
public AddAutoIncrementAction(final
35
IApplication
fi
app ,
36
nal
Resources
rsrc)
37
38
super(app ,
rsrc) ;
39",easyocr_preprocessed,ok,,2.566904306411743,0.9242393141574082
rq0_0158,Dorn,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0158.png,"				}
			}
			catch (Exception e) {
			}

			Thread.sleep(1000);
		}

		selenium.clickAt(""//div[@title='Knowledge Base Article']/p/a"",
			RuntimeVariables.replace(""Add""));
","3
}
catch
(Exception
e)
{
;
Thread . sLeep(1000) ;
8
selenium. clickAt("" //div[@title-'Knowledge
9
Base
Artic
10
Le' ]/p/a""
11
RuntimeVariables. replace( ""Add"" ) ) ;",easyocr_preprocessed,ok,,0.3853597640991211,0.7659109535968553
rq0_0159,Dorn,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0159.png,"import com.liferay.portal.model.User;
import com.liferay.portal.security.permission.ActionKeys;
import com.liferay.portal.service.base.EmailAddressServiceBaseImpl;
import com.liferay.portal.service.permission.CommonPermissionUtil;

import java.util.List;

/**
 * @author Brian Wing Shun Chan
 * @author Alexander Chow
 */
public class EmailAddressServiceImpl extends EmailAddressServiceBaseImpl {

	public EmailAddress addEmailAddress(
			String className, long classPK, String address, int typeId,
			boolean primary)
		throws PortalException, SystemException {

		CommonPermissionUtil.check(
			getPermissionChecker(), className, classPK, ActionKeys.UPDATE);

		return emailAddressLocalService.addEmailAddress(
			getUserId(), className, classPK, address, typeId, primary);
	}

	public void deleteEmailAddress(long emailAddressId)
		throws PortalException, SystemException {

		EmailAddress emailAddress = emailAddressPersistence.findByPrimaryKey(
			emailAddressId);

		CommonPermissionUtil.check(
			getPermissionChecker(), emailAddress.getClassNameId(),
			emailAddress.getClassPK(), ActionKeys.UPDATE);

		emailAddressLocalService.deleteEmailAddress(emailAddressId);
	}

	public EmailAddress getEmailAddress(long emailAddressId)
		throws PortalException, SystemException {

		EmailAddress emailAddress = emailAddressPersistence.findByPrimaryKey(
			emailAddressId);

		CommonPermissionUtil.check(
			getPermissionChecker(), emailAddress.getClassNameId(),
			emailAddress.getClassPK(), ActionKeys.VIEW);

		return emailAddress;
	}
","1
import
liferay.portal.model.User;
com
liferay.portal.security.permission.ActionKeys ;
import
2
com
3
import
com. liferay.portal.service.base. EmailAddressServiceBa
4
seImpl;
5
import
liferay.portal.service.permission. CommonPermissio
com
6
nUtil;
7
8
import
java.util.List;
9
10
[ **
Brian Wing
11
*
@author
Shun
Chan
12
*
@author
Alexander
Chow
13
*|
EmailAddressServiceImpl
14 public
class
extends
EmailAddressSer
15
viceBaseImpl
{
16
17
public
EmailAddress
addEmailAddress
String className ,
classPK, String address ,
18
long
19
int typeId
20
boolean
primary)
21
throws
PortalException ,
SystemException
{
22
23
CommonPermissionUtil. check(
24
getPermissionChecker( )
className ,
classPK ,
Acti
onKeys . UPDATE)
25
;
26
27
return
emailAddressLocalService.addEmailAddress
getUserId( )
28
className ,
classPK ,
address
typeId
29
primary)
30
31
32
public
void
deleteEmailAddress ( Long emailAddressId)
33
throws
PortalException,
SystemException
34
35
EmailAddress
emailAddress
emailAddressPersistence
=
36
findByPrimaryKey (
37
emailAddressId) ;
38
39
CommonPermissionUtil. check(
40
getPermissionChecker( )
emailAddress.getClassNameId ( )
ActionKeys . UPDATE) ;
41
emailAddress.getClassPK ( ) ,
42
43
emailAddressLocalService.deleteEmailAddress (emailAdd
44
ressId) ;
45
46
public EmailAddress getEmailAddress (Zong emailAddressId)
47
48
throws
PortalException ,
SystemException
49
50
EmailAddress
emailAddress
emailAddressPersistence 
=
51
findByPrimaryKey (
52
emailAddressId) ;
53
54
CommonPermissionUtil. check
55
getPermissionChecker( )
emailAddress.getClassNameId ( )
emailAddress.getclassPK( ) , ActionKeys. VIEW) ;
56
57
58
return
emailAddress;
59",easyocr_preprocessed,ok,,3.674850463867188,0.9221463667976352
rq0_0160,Dorn,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0160.png,"/**
 * @author Brian Wing Shun Chan
 */
public class DBUpgradeTags528TestSuite extends BaseTestSuite {

	public static Test suite() {
		TestSuite testSuite = new TestSuite();

		testSuite.addTest(LoginTests.suite());
		testSuite.addTest(TagsTestPlan.suite());
","[**
1
2
*
@author
Brian Wing
Shun
Chan
*[
public
DBUpg
class
radeTags528TestSuite
extends
BaseTestSuite
public
static
Test
suite()
{
TestSuite() ;
8
TestSuite
testSuite
=
new
9
testSuite.addTest (LoginTests.suite() ) ;
10
11
testSuite.addTest (TagsTestPlan.suite() ) ;",easyocr_preprocessed,ok,,0.6524450778961182,0.9089651671499006
rq0_0161,Dorn,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0161.png,"		find.append(""\\s*</array>.*"");
		value.append(""\n\t\t\t"");
		
		String match = ""(?s)(<key>"" + key + ""</key>\\s*<array>)(.*?)(</array>)"";
		
		setValue(find.toString(),match,value.toString());
	}
	
	private boolean 
	isValuePresent(
		String match )
	
		throws IOException
	{
		String fileContent = getFileContent();
		
		//System.out.println(""Searching for:\n"" + match);
		return fileContent.matches(match);
	}
	

	/**
	 * 
	 * @param find the regex expression to find if the value is already present
	 * @param match the regex expression that will match for the replace, it needs to capture 3 groups, the 2nd one being replaced by value
	 * @param value the value that replaces the 2nd match group
	 */
	private void 
	setValue(
		String find,
		String match,
		String value)
	
		throws IOException
	{
		String fileContent = getFileContent();
		
		if( !isValuePresent(find)) {
			//System.out.println(""Changing "" +plistFile);
			fileContent = fileContent.replaceFirst(match, ""$1""+value + ""$3"");
			setFileContent(fileContent);
			touchFile();
		}
	}
	
	private String 
	getFileContent()
		throws IOException
	{
		FileReader fr = null;
","3
find.append ( "" | Is*</arrayz .*"" ) ;
value.append ( ""Inltltlt"") ;
String
5
match
(?s) (<keyz
key
""</keyz| Is*<arra
=
+
+
y>) (.*?) (</array>) "" ;
6
setValue(find.toString ( ) ,match, value.toString() ) ;
8
9
private
10
boolean
11
isValuePresent
String
12
match
)
13
14
throws
IOException
15
String
getFileContent () ;
16
fileContent
=
17
out.println( ""Searching
18
H/System
for:In""
match) ;
+
19
return
fileContent
matches (match) ;
20
21
22
23
[ **
24
*
25
*
find
the
regex expression
find
if
the
value
@param
to
is already present
26
27
*
match
the
regex expression
that
will
match
for
@param
28
the
replace ,
it
needs
to capture
the
2nd
3
groups ,
one
29
being
replaced by
value
that replaces
30
value
the
value
the
Znd
match
*
@param
group
31
private void
32
33
setValue(
String
34
find
String
35
match
String
36
value)
37
38
throws IOException
39
String
getFileContent () ;
40
fileContent
=
41
42
if(
isValuePresent(find) )
43
HSystem.out.println( ""Changing
+plistFile) ;
fileContent. replaceFirst(match,
44
fileContent
""$
=
45
1""+value
""$3"") ;
+
46
setFileContent ( fileContent ) ;
touchFile() ;
47
48
49
50
private String
51
52
getFileContent ( )
53
throws IOException
54
55
FileReader
fr
null;
=",easyocr_preprocessed,ok,,3.540477514266968,0.9019758386229308
rq0_0162,Dorn,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0162.png,"import org.eclipse.sapphire.modeling.annotations.Type;
import org.eclipse.sapphire.modeling.annotations.ValidFileSystemResourceType;
import org.eclipse.sapphire.modeling.xml.annotations.XmlBinding;

/**
 * @author Gregory Amerson
 */
@GenerateImpl
public interface IPortalPropertiesFile extends IModelElement
{
","org.eclipse.sapphire.modeling.annotations.Type;
import
1
org.eclipse.sapphire.modeling
annotations. ValidFileSy
import
2
stemResourceType;
3
org.eclipse.sapphire.modeling.xml.annotations.XmlBind
import
4
5
ing;
6
7
[**
8
*
@author Gregory
Amerson
*1
9
10 @GenerateImpl
11 public
interface IPortalPropertiesFile extends
IModelElement
12
{",easyocr_preprocessed,ok,,0.6007990837097168,0.8911593013287974
