snippet_id,dataset_name,ocr_engine,parse_status,char_error_rate,original_num_lines,ocr_num_lines,token_precision,token_recall,token_f1,indent_mean_abs_delta,runtime_sec,mean_confidence,line_count_abs_diff
rq0_0021,Buse,easyocr_preprocessed,ok,0.38666666666666666,8,32,0.9074074074074074,0.7538461538461538,0.8235294117647058,9.142857142857142,0.6254291534423828,0.8220557236539119,24
rq0_0022,Buse,easyocr_preprocessed,ok,0.28205128205128205,8,16,0.9354838709677419,0.90625,0.9206349206349206,9.6,0.3370788097381592,0.8236024137248318,8
rq0_0023,Buse,easyocr_preprocessed,ok,0.5045454545454545,8,43,0.8148148148148148,0.8888888888888888,0.8502415458937197,18.666666666666668,0.8138735294342041,0.7879049313565306,35
rq0_0024,Buse,easyocr_preprocessed,ok,0.5495495495495496,9,43,0.7662337662337663,0.7468354430379747,0.7564102564102563,13.857142857142858,0.7858731746673584,0.8724409489375023,34
rq0_0025,Buse,easyocr_preprocessed,ok,0.44224422442244227,8,31,0.8769230769230769,0.8769230769230769,0.8769230769230769,6.0,0.6156420707702637,0.873903536626535,23
rq0_0026,Buse,easyocr_preprocessed,ok,0.30036630036630035,8,25,0.8767123287671232,0.9411764705882353,0.9078014184397163,11.428571428571429,0.5667731761932373,0.8518758754477682,17
rq0_0027,Buse,easyocr_preprocessed,ok,0.41304347826086957,5,10,0.7857142857142857,0.8461538461538461,0.8148148148148148,8.0,0.2285525798797607,0.872945829105076,5
rq0_0028,Buse,easyocr_preprocessed,ok,0.34552845528455284,11,50,0.839622641509434,0.898989898989899,0.8682926829268292,6.4,0.9724926948547364,0.873821246610471,39
rq0_0029,Buse,easyocr_preprocessed,ok,0.23410404624277456,11,26,0.7424242424242424,0.9074074074074074,0.8166666666666667,14.857142857142858,0.5851237773895264,0.8630306959167994,15
rq0_0030,Buse,easyocr_preprocessed,ok,0.3598326359832636,8,25,0.8461538461538461,0.7857142857142857,0.8148148148148148,3.142857142857143,0.5793161392211914,0.832855940388852,17
rq0_0031,Buse,easyocr_preprocessed,ok,0.3293838862559242,11,49,0.8192771084337349,0.8607594936708861,0.8395061728395061,9.2,0.952303409576416,0.8871966967723228,38
rq0_0032,Buse,easyocr_preprocessed,ok,0.4568345323741007,10,16,0.90625,0.8787878787878788,0.8923076923076922,14.0,0.3631927967071533,0.8578634309004254,6
rq0_0033,Buse,easyocr_preprocessed,ok,0.2876949740034662,12,49,0.719626168224299,0.8191489361702128,0.7661691542288557,7.636363636363637,1.0594258308410645,0.8277686341828268,37
rq0_0034,Buse,easyocr_preprocessed,ok,0.3080357142857143,7,26,0.9074074074074074,0.8909090909090909,0.8990825688073394,14.666666666666666,0.4839205741882324,0.9006265915029561,19
rq0_0035,Buse,easyocr_preprocessed,ok,0.37209302325581395,10,26,0.8210526315789474,0.8764044943820225,0.8478260869565217,5.333333333333333,0.601416826248169,0.8297800698193547,16
rq0_0036,Buse,easyocr_preprocessed,ok,0.18604651162790697,7,19,0.9183673469387755,0.9574468085106383,0.9375000000000001,8.666666666666666,0.4642322063446045,0.8460074676213131,12
rq0_0037,Buse,easyocr_preprocessed,ok,0.5517241379310345,6,15,0.8571428571428571,0.8571428571428571,0.8571428571428571,20.5,0.3238286972045898,0.8200922544583072,9
rq0_0038,Buse,easyocr_preprocessed,ok,0.4012738853503185,12,50,0.6842105263157895,0.14942528735632185,0.24528301886792456,5.7,1.0538537502288818,0.8842175662082882,38
rq0_0039,Buse,easyocr_preprocessed,ok,0.4528301886792453,7,19,0.813953488372093,0.9210526315789473,0.8641975308641974,7.0,0.3369314670562744,0.8428759749454721,12
rq0_0040,Buse,easyocr_preprocessed,ok,0.3900414937759336,7,26,0.9111111111111111,0.8723404255319149,0.891304347826087,5.0,0.5073273181915283,0.883101367381789,19
rq0_0041,Buse,easyocr_preprocessed,ok,0.2611464968152866,5,11,0.9259259259259259,0.8064516129032258,0.8620689655172414,11.0,0.2382135391235351,0.8162164125400174,6
rq0_0042,Buse,easyocr_preprocessed,ok,0.43884892086330934,6,13,0.9523809523809523,0.8,0.8695652173913043,11.0,0.2476851940155029,0.9239298513797432,7
rq0_0043,Buse,easyocr_preprocessed,ok,0.3132075471698113,5,22,0.9230769230769231,0.8,0.8571428571428571,8.0,0.4377813339233398,0.8528742068728522,17
rq0_0044,Buse,easyocr_preprocessed,ok,0.34806629834254144,12,48,0.8309859154929577,0.8805970149253731,0.8550724637681161,7.2727272727272725,0.9165501594543456,0.8616727364117477,36
rq0_0045,Buse,easyocr_preprocessed,ok,0.28173374613003094,11,37,0.8360655737704918,0.9444444444444444,0.8869565217391304,5.1,0.7181086540222168,0.8098149314246375,26
rq0_0046,Buse,easyocr_preprocessed,ok,0.4074074074074074,11,40,0.8461538461538461,0.9322033898305084,0.8870967741935484,5.2,0.7648253440856934,0.8469040798111394,29
rq0_0047,Buse,easyocr_preprocessed,ok,0.45263157894736844,11,20,0.7428571428571429,0.896551724137931,0.8125,8.571428571428571,0.4092819690704345,0.8579113180018109,9
rq0_0048,Buse,easyocr_preprocessed,ok,0.5022026431718062,9,17,0.9142857142857143,0.9142857142857143,0.9142857142857143,13.142857142857142,0.3533451557159424,0.8256154468755313,8
rq0_0049,Buse,easyocr_preprocessed,ok,0.41317365269461076,8,19,0.9,0.9230769230769231,0.9113924050632911,7.333333333333333,0.3747737407684326,0.7827056235871702,11
rq0_0050,Buse,easyocr_preprocessed,ok,0.26262626262626265,6,12,0.8846153846153846,0.8846153846153846,0.8846153846153846,4.0,0.2743237018585205,0.7924102830858663,6
rq0_0051,Buse,easyocr_preprocessed,ok,0.37448559670781895,7,23,0.8125,0.9285714285714286,0.8666666666666666,12.0,0.573983907699585,0.801506713868128,16
rq0_0052,Buse,easyocr_preprocessed,ok,0.6484375,8,23,0.625,0.11494252873563218,0.1941747572815534,12.0,0.4452493190765381,0.864243401576786,15
rq0_0053,Buse,easyocr_preprocessed,ok,0.47701149425287354,9,23,0.7777777777777778,0.7446808510638298,0.7608695652173912,13.333333333333334,0.4955992698669433,0.8227394553187029,14
rq0_0054,Buse,easyocr_preprocessed,ok,0.4491525423728814,9,31,0.8888888888888888,0.8421052631578947,0.8648648648648649,6.5,0.6232726573944092,0.8871672496527685,22
rq0_0055,Buse,easyocr_preprocessed,ok,0.32142857142857145,6,18,0.8604651162790697,0.925,0.891566265060241,6.0,0.3563034534454345,0.8798705179050849,12
rq0_0056,Buse,easyocr_preprocessed,ok,0.2803347280334728,5,19,0.7560975609756098,0.7560975609756098,0.7560975609756099,14.0,0.4066932201385498,0.8942961345097169,14
rq0_0057,Buse,easyocr_preprocessed,ok,0.3492822966507177,8,24,0.7894736842105263,0.8823529411764706,0.8333333333333333,7.0,0.4830749034881592,0.8572946793191143,16
rq0_0058,Buse,easyocr_preprocessed,ok,0.368,5,8,0.8666666666666667,0.7647058823529411,0.8125,8.0,0.188779592514038,0.8015705640633969,3
rq0_0059,Buse,easyocr_preprocessed,ok,0.538961038961039,7,19,0.8648648648648649,0.8421052631578947,0.8533333333333334,13.6,0.344475507736206,0.8650518131548345,12
rq0_0060,Buse,easyocr_preprocessed,ok,0.5116279069767442,6,10,0.90625,0.9354838709677419,0.9206349206349206,5.0,0.2416639328002929,0.7402731995139444,4
rq0_0061,Buse,easyocr_preprocessed,ok,0.13692946058091288,7,16,0.9534883720930233,0.9318181818181818,0.942528735632184,8.0,0.4292774200439453,0.8352840353314708,9
rq0_0062,Buse,easyocr_preprocessed,ok,0.5938864628820961,6,17,0.9142857142857143,0.8421052631578947,0.8767123287671234,15.0,0.3622500896453857,0.8868032535298994,11
rq0_0063,Buse,easyocr_preprocessed,ok,0.4727272727272727,6,25,0.8947368421052632,0.9107142857142857,0.9026548672566371,9.0,0.4496231079101562,0.8044099497898047,19
rq0_0064,Buse,easyocr_preprocessed,ok,0.47560975609756095,7,20,0.8723404255319149,0.82,0.8453608247422681,6.0,0.4028997421264648,0.8568648536328656,13
rq0_0065,Buse,easyocr_preprocessed,ok,0.3333333333333333,14,33,0.8548387096774194,0.8983050847457628,0.8760330578512397,3.4545454545454546,0.6488113403320312,0.9152194106200294,19
rq0_0066,Buse,easyocr_preprocessed,ok,0.23214285714285715,6,14,0.9705882352941176,0.9705882352941176,0.9705882352941176,6.4,0.3089599609375,0.8690482404424412,8
rq0_0067,Buse,easyocr_preprocessed,ok,0.40487804878048783,6,16,0.8571428571428571,0.9,0.8780487804878048,13.0,0.3287906646728515,0.8494051322789558,10
rq0_0068,Buse,easyocr_preprocessed,ok,0.38666666666666666,8,29,0.8536585365853658,0.875,0.8641975308641976,11.428571428571429,0.5942056179046631,0.8043471609428697,21
rq0_0069,Buse,easyocr_preprocessed,ok,0.4793388429752066,12,33,0.8461538461538461,0.88,0.8627450980392156,7.2,0.6755232810974121,0.8274604970618077,21
rq0_0070,Buse,easyocr_preprocessed,ok,0.3753351206434316,9,36,0.7936507936507936,0.847457627118644,0.819672131147541,8.0,0.7696590423583984,0.8721969542586847,27
rq0_0071,Buse,easyocr_preprocessed,ok,0.3619047619047619,7,22,0.8666666666666667,0.9285714285714286,0.896551724137931,12.0,0.4507269859313965,0.752824725270104,15
rq0_0072,Buse,easyocr_preprocessed,ok,0.33014354066985646,7,16,0.8648648648648649,0.8648648648648649,0.8648648648648649,10.0,0.3203668594360351,0.8383778556562723,9
rq0_0073,Buse,easyocr_preprocessed,ok,0.40977443609022557,13,64,0.7964601769911505,0.8823529411764706,0.8372093023255814,6.166666666666667,1.2869746685028076,0.8734129488705968,51
rq0_0074,Buse,easyocr_preprocessed,ok,0.30405405405405406,6,7,0.9230769230769231,0.972972972972973,0.9473684210526315,6.0,0.1862072944641113,0.6854056200754484,1
rq0_0075,Buse,easyocr_preprocessed,ok,0.38461538461538464,8,31,0.7678571428571429,0.7818181818181819,0.7747747747747747,10.0,0.6321485042572021,0.8894337889229564,23
rq0_0076,Buse,easyocr_preprocessed,ok,0.3739130434782609,6,36,0.75,0.8225806451612904,0.7846153846153845,8.0,0.7028203010559082,0.8690370691218723,30
rq0_0077,Buse,easyocr_preprocessed,ok,0.5314685314685315,12,31,0.8533333333333334,0.927536231884058,0.888888888888889,13.875,0.613633394241333,0.87094500680911,19
rq0_0078,Buse,easyocr_preprocessed,ok,0.4725274725274725,12,68,0.6458333333333334,0.8611111111111112,0.738095238095238,6.7272727272727275,1.2138521671295166,0.9342859697782112,56
rq0_0079,Buse,easyocr_preprocessed,ok,0.3333333333333333,14,50,0.7792207792207793,0.821917808219178,0.7999999999999999,7.2727272727272725,0.9481091499328612,0.8826259997248038,36
rq0_0080,Buse,easyocr_preprocessed,ok,0.3686868686868687,8,12,0.9411764705882353,1.0,0.9696969696969697,8.4,0.2804644107818603,0.7533989858460693,4
rq0_0081,Buse,easyocr_preprocessed,ok,0.20249221183800623,9,26,0.8987341772151899,0.9466666666666667,0.9220779220779222,10.0,0.551171064376831,0.8383826484995797,17
rq0_0082,Buse,easyocr_preprocessed,ok,0.3817204301075269,8,50,0.8032786885245902,0.8166666666666667,0.8099173553719008,9.0,0.8790788650512695,0.9139505038198188,42
rq0_0083,Buse,easyocr_preprocessed,ok,0.44611528822055135,12,47,0.8850574712643678,0.9058823529411765,0.8953488372093024,6.4,0.9181206226348876,0.8912880007947293,35
rq0_0084,Buse,easyocr_preprocessed,ok,0.35251798561151076,11,34,0.7534246575342466,0.8208955223880597,0.7857142857142858,5.7,0.6394119262695312,0.8874545400028955,23
rq0_0085,Buse,easyocr_preprocessed,ok,0.29333333333333333,8,18,0.9066666666666666,0.9444444444444444,0.9251700680272109,8.857142857142858,0.4193191528320312,0.8436617846032883,10
rq0_0086,Buse,easyocr_preprocessed,ok,0.22564102564102564,7,21,0.8888888888888888,0.9142857142857143,0.9014084507042254,7.333333333333333,0.3989996910095215,0.8958874834076063,14
rq0_0087,Buse,easyocr_preprocessed,ok,0.4898785425101215,12,27,0.6285714285714286,0.7586206896551724,0.6875,10.857142857142858,0.4989557266235351,0.8799381239101532,15
rq0_0088,Buse,easyocr_preprocessed,ok,0.35308056872037913,10,37,0.8674698795180723,0.935064935064935,0.9,11.428571428571429,0.7532854080200195,0.8548813661496455,27
rq0_0089,Buse,easyocr_preprocessed,ok,0.3620178041543027,8,38,0.8181818181818182,0.8470588235294118,0.8323699421965318,3.0,0.7040495872497559,0.8289981863378448,30
rq0_0090,Buse,easyocr_preprocessed,ok,0.3933933933933934,12,39,0.8166666666666667,0.8596491228070176,0.8376068376068376,6.4,0.7459452152252197,0.8676899939865705,27
rq0_0091,Buse,easyocr_preprocessed,ok,0.4117647058823529,13,41,0.8275862068965517,0.8780487804878049,0.8520710059171597,17.333333333333332,0.5170457363128662,0.8955672206006968,28
rq0_0092,Buse,easyocr_preprocessed,ok,0.6964285714285714,8,17,0.7272727272727273,0.8275862068965517,0.7741935483870968,10.0,0.1447865962982177,0.8549005423447489,9
rq0_0093,Buse,easyocr_preprocessed,ok,0.22631578947368422,5,11,0.78125,0.9259259259259259,0.847457627118644,8.0,0.1613285541534423,0.8509130773487872,6
rq0_0094,Buse,easyocr_preprocessed,ok,0.44912280701754387,11,33,0.8666666666666667,0.8813559322033898,0.8739495798319329,5.777777777777778,0.3295638561248779,0.8391950593309311,22
rq0_0095,Buse,easyocr_preprocessed,ok,0.3391959798994975,10,31,0.8461538461538461,0.8461538461538461,0.8461538461538461,9.5,0.3763985633850097,0.8717603846839288,21
rq0_0096,Buse,easyocr_preprocessed,ok,0.17486338797814208,5,14,0.9166666666666666,0.8979591836734694,0.9072164948453607,13.0,0.1953694820404052,0.8330781545214613,9
rq0_0097,Buse,easyocr_preprocessed,ok,0.428246013667426,13,33,0.6904761904761905,0.7837837837837838,0.7341772151898734,12.444444444444445,0.396435022354126,0.8156474876219386,20
rq0_0098,Buse,easyocr_preprocessed,ok,0.3524904214559387,9,45,0.8791208791208791,0.8333333333333334,0.8556149732620321,12.5,0.5058648586273193,0.8689905529210452,36
rq0_0099,Dorn,easyocr_preprocessed,ok,0.35043668122270744,51,113,0.7401960784313726,0.8531073446327684,0.7926509186351707,9.4,2.3613526821136475,0.922926514849432,62
rq0_0100,Dorn,easyocr_preprocessed,ok,0.28523489932885904,51,159,0.5641025641025641,0.502283105022831,0.5314009661835749,13.435897435897436,4.018796443939209,0.9108454381707558,108
rq0_0101,Dorn,easyocr_preprocessed,ok,0.1371571072319202,11,34,0.7358490566037735,0.8478260869565217,0.7878787878787878,6.0,0.8379030227661133,0.9045208512386468,23
rq0_0102,Dorn,easyocr_preprocessed,ok,0.3609022556390977,11,16,0.8125,0.8387096774193549,0.8253968253968254,13.333333333333334,0.4120821952819824,0.8131219842180754,5
rq0_0103,Dorn,easyocr_preprocessed,ok,0.30638677981241624,51,214,0.7025316455696202,0.6324786324786325,0.6656671664167916,9.64102564102564,5.134304761886597,0.9035877561311518,163
rq0_0104,Dorn,easyocr_preprocessed,ok,0.3890746934225195,51,127,0.6764705882352942,0.5542168674698795,0.6092715231788081,8.930232558139535,3.111475706100464,0.911230480309952,76
rq0_0105,Dorn,easyocr_preprocessed,ok,0.35135135135135137,11,23,0.8,0.9230769230769231,0.8571428571428571,7.0,0.4802873134613037,0.8514195929991137,12
rq0_0106,Dorn,easyocr_preprocessed,ok,0.30995670995670993,51,121,0.7241379310344828,0.20192307692307693,0.3157894736842105,12.1,3.152710437774658,0.913299959159694,70
rq0_0107,Dorn,easyocr_preprocessed,ok,0.3679092382495948,31,75,0.7450980392156863,0.8769230769230769,0.8056537102473499,10.37037037037037,1.7656257152557373,0.9056173910675228,44
rq0_0108,Dorn,easyocr_preprocessed,ok,0.551617873651772,31,77,0.7352941176470589,0.8620689655172413,0.7936507936507937,8.0,1.6147799491882324,0.8867205579570121,46
rq0_0109,Dorn,easyocr_preprocessed,ok,0.39211136890951276,51,130,0.6707818930041153,0.6680327868852459,0.6694045174537988,8.947368421052632,3.278008460998535,0.9062640932161936,79
rq0_0110,Dorn,easyocr_preprocessed,ok,0.4270833333333333,11,14,0.8,0.7619047619047619,0.7804878048780488,7.555555555555555,0.2840311527252197,0.9012231930247404,3
rq0_0111,Dorn,easyocr_preprocessed,ok,0.21608040201005024,10,20,0.8823529411764706,0.9090909090909091,0.8955223880597014,4.375,0.4011340141296386,0.870890336879009,10
rq0_0112,Dorn,easyocr_preprocessed,ok,0.31643835616438354,31,80,0.782608695652174,0.863013698630137,0.8208469055374593,8.636363636363637,1.7012887001037598,0.8834790807548207,49
rq0_0113,Dorn,easyocr_preprocessed,ok,0.4958217270194986,49,176,0.7335766423357665,0.8626609442060086,0.7928994082840237,9.333333333333334,3.906756639480591,0.9049408096576412,127
rq0_0114,Dorn,easyocr_preprocessed,ok,0.3688989784335982,30,83,0.7298850574712644,0.8698630136986302,0.7937500000000001,4.823529411764706,1.943602561950684,0.923010264880958,53
rq0_0115,Dorn,easyocr_preprocessed,ok,0.34545454545454546,11,17,0.8,0.8275862068965517,0.8135593220338982,15.11111111111111,0.4524233341217041,0.7648853406808734,6
rq0_0116,Dorn,easyocr_preprocessed,ok,0.27161997563946405,51,210,0.7423312883435583,0.8705035971223022,0.8013245033112584,2.923076923076923,4.466506004333496,0.9198059326889776,159
rq0_0117,Dorn,easyocr_preprocessed,ok,0.40860215053763443,11,31,0.7727272727272727,0.8717948717948718,0.8192771084337349,6.5,0.591947078704834,0.8594041610417162,20
rq0_0118,Dorn,easyocr_preprocessed,ok,0.38839590443686006,51,166,0.553072625698324,0.4604651162790698,0.5025380710659898,10.421052631578947,4.11744236946106,0.9091012824956016,115
rq0_0119,Dorn,easyocr_preprocessed,ok,0.24242424242424243,10,16,0.7777777777777778,0.9333333333333333,0.8484848484848485,1.0,0.3274178504943847,0.8970938906271853,6
rq0_0120,Dorn,easyocr_preprocessed,ok,0.2757009345794392,11,17,0.5333333333333333,0.27586206896551724,0.36363636363636365,18.857142857142858,0.4052181243896484,0.8014345723896519,6
rq0_0121,Dorn,easyocr_preprocessed,ok,0.5081555834378921,31,116,0.788235294117647,0.9054054054054054,0.8427672955974842,4.0,2.3922064304351807,0.8878884393524538,85
rq0_0122,Dorn,easyocr_preprocessed,ok,0.36059479553903345,31,87,0.7682926829268293,0.8571428571428571,0.8102893890675242,8.869565217391305,2.201168775558472,0.9108230209908096,56
rq0_0123,Dorn,easyocr_preprocessed,ok,0.4031413612565445,11,26,0.7659574468085106,0.8,0.7826086956521738,6.5,0.4841513633728027,0.8427739379679611,15
rq0_0124,Dorn,easyocr_preprocessed,ok,0.21554770318021202,11,22,0.6808510638297872,0.7804878048780488,0.7272727272727273,15.0,0.4458339214324951,0.8475189861635982,11
rq0_0125,Dorn,easyocr_preprocessed,ok,0.26955903271692744,30,162,0.7813504823151125,0.8678571428571429,0.8223350253807107,0.48,3.600485324859619,0.907713905557872,132
rq0_0126,Dorn,easyocr_preprocessed,ok,0.2965686274509804,11,39,0.7887323943661971,0.835820895522388,0.8115942028985507,10.5,0.8019368648529053,0.8950602955551299,28
rq0_0127,Dorn,easyocr_preprocessed,ok,0.2185089974293059,51,151,0.7214611872146118,0.8729281767955801,0.79,4.622222222222222,3.6435563564300537,0.8988902493024108,100
rq0_0128,Dorn,easyocr_preprocessed,ok,0.26865671641791045,30,81,0.725609756097561,0.8040540540540541,0.7628205128205128,4.925925925925926,1.9613275527954104,0.9256235873923409,51
rq0_0129,Dorn,easyocr_preprocessed,ok,0.2449528936742934,51,93,0.5245901639344263,0.735632183908046,0.6124401913875598,5.209302325581396,2.0417072772979736,0.925364525491608,42
rq0_0130,Dorn,easyocr_preprocessed,ok,0.35777126099706746,31,72,0.7230769230769231,0.8245614035087719,0.7704918032786885,6.041666666666667,1.675267219543457,0.9154901138824432,41
rq0_0131,Dorn,easyocr_preprocessed,ok,0.24006908462867013,31,69,0.7573529411764706,0.8512396694214877,0.8015564202334631,8.48,1.558415412902832,0.9127883218221357,38
rq0_0132,Dorn,easyocr_preprocessed,ok,0.2549019607843137,11,25,0.8431372549019608,0.8958333333333334,0.8686868686868686,4.0,0.5085210800170898,0.8227961262389908,14
rq0_0133,Dorn,easyocr_preprocessed,ok,0.3237597911227154,31,89,0.7142857142857143,0.8527131782945736,0.7773851590106007,8.952380952380953,1.6957497596740725,0.90675557737035,58
rq0_0134,Dorn,easyocr_preprocessed,ok,0.3475609756097561,11,19,0.6571428571428571,0.7931034482758621,0.71875,15.11111111111111,0.4217972755432129,0.8536434102452615,8
rq0_0135,Dorn,easyocr_preprocessed,ok,0.27495361781076066,51,248,0.7596491228070176,0.8642714570858283,0.8085901027077499,6.4,5.825042486190796,0.9265626855741134,197
rq0_0136,Dorn,easyocr_preprocessed,ok,0.33820998278829606,51,131,0.6724137931034483,0.8297872340425532,0.7428571428571429,5.230769230769231,2.874674797058105,0.8795565819840799,80
rq0_0137,Dorn,easyocr_preprocessed,ok,0.20031670625494855,31,62,0.8046511627906977,0.865,0.8337349397590361,12.714285714285714,1.8423049449920652,0.8396012700757417,31
rq0_0138,Dorn,easyocr_preprocessed,ok,0.25412541254125415,11,25,0.5925925925925926,0.35555555555555557,0.4444444444444444,18.0,0.5424704551696777,0.804145875709642,14
rq0_0139,Dorn,easyocr_preprocessed,ok,0.4125248508946322,51,123,0.7445887445887446,0.8730964467005076,0.8037383177570092,6.181818181818182,3.042362689971924,0.9129378491754044,72
rq0_0140,Dorn,easyocr_preprocessed,ok,0.3279648609077599,51,150,0.764505119453925,0.8784313725490196,0.8175182481751825,3.742857142857143,3.575716972351074,0.8995242655476843,99
rq0_0141,Dorn,easyocr_preprocessed,ok,0.17365269461077845,31,71,0.7310344827586207,0.8907563025210085,0.8030303030303031,6.857142857142857,1.7910711765289309,0.9155766117103336,40
rq0_0142,Dorn,easyocr_preprocessed,ok,0.3541666666666667,31,90,0.7469135802469136,0.8768115942028986,0.8066666666666665,9.454545454545455,1.995576858520508,0.9080722845811748,59
rq0_0143,Dorn,easyocr_preprocessed,ok,0.07662835249042145,11,15,0.9347826086956522,0.9555555555555556,0.945054945054945,8.0,0.4696688652038574,0.7403868762456282,4
rq0_0144,Dorn,easyocr_preprocessed,ok,0.22327044025157233,11,28,0.7142857142857143,0.7954545454545454,0.7526881720430106,12.0,0.6041526794433594,0.8835037995810052,17
rq0_0145,Dorn,easyocr_preprocessed,ok,0.330188679245283,10,11,0.75,0.8333333333333334,0.7894736842105262,4.0,0.2241976261138916,0.7451003143360272,1
rq0_0146,Dorn,easyocr_preprocessed,ok,0.3824390243902439,30,178,0.782608695652174,0.8910891089108911,0.8333333333333333,0.8076923076923077,3.501347780227661,0.908010966804036,148
rq0_0147,Dorn,easyocr_preprocessed,ok,0.17192982456140352,11,26,0.7804878048780488,0.8648648648648649,0.8205128205128206,4.888888888888889,0.562021017074585,0.8243423661836864,15
rq0_0148,Dorn,easyocr_preprocessed,ok,0.26292868807838865,51,177,0.7372654155495979,0.8620689655172413,0.7947976878612716,12.975609756097562,4.19649600982666,0.9256723899170586,126
rq0_0149,Dorn,easyocr_preprocessed,ok,0.2915011914217633,50,206,0.7473684210526316,0.8838174273858921,0.8098859315589353,3.5121951219512195,4.367558717727661,0.9265163232824808,156
rq0_0150,Dorn,easyocr_preprocessed,ok,0.5848623853211009,31,71,0.6728971962616822,0.7346938775510204,0.7024390243902439,16.235294117647058,1.4259405136108398,0.845766487780154,40
rq0_0151,Dorn,easyocr_preprocessed,ok,0.3147494707127735,51,155,0.7315436241610739,0.40671641791044777,0.5227817745803357,10.976744186046512,3.539452314376831,0.9469182725358876,104
rq0_0152,Dorn,easyocr_preprocessed,ok,0.3059885151763741,51,142,0.7828947368421053,0.8947368421052632,0.8350877192982455,6.976744186046512,3.471007823944092,0.8921079050029054,91
rq0_0153,Dorn,easyocr_preprocessed,ok,0.30660377358490565,11,32,0.8043478260869565,0.8409090909090909,0.8222222222222223,4.0,0.654536247253418,0.859716319158063,21
rq0_0154,Dorn,easyocr_preprocessed,ok,0.43023255813953487,10,13,0.90625,0.90625,0.90625,4.857142857142857,0.3240962028503418,0.8757448987866311,3
rq0_0155,Dorn,easyocr_preprocessed,ok,0.325187969924812,31,65,0.7380952380952381,0.8303571428571429,0.7815126050420169,6.846153846153846,1.4069757461547852,0.9088589760556902,34
rq0_0156,Dorn,easyocr_preprocessed,ok,0.20218579234972678,11,14,0.8409090909090909,0.8809523809523809,0.8604651162790699,6.857142857142857,0.3360180854797363,0.7902752811144064,3
rq0_0157,Dorn,easyocr_preprocessed,ok,0.2430795847750865,31,112,0.6699029126213593,0.8117647058823529,0.7340425531914895,4.0,2.566904306411743,0.9242393141574082,81
rq0_0158,Dorn,easyocr_preprocessed,ok,0.31976744186046513,11,17,0.8064516129032258,0.8064516129032258,0.8064516129032258,11.5,0.3853597640991211,0.7659109535968553,6
rq0_0159,Dorn,easyocr_preprocessed,ok,0.24306393244873342,51,154,0.7421602787456446,0.8658536585365854,0.7992495309568479,6.351351351351352,3.674850463867188,0.9221463667976352,103
rq0_0160,Dorn,easyocr_preprocessed,ok,0.26865671641791045,11,31,0.8333333333333334,0.9259259259259259,0.8771929824561403,3.75,0.6524450778961182,0.9089651671499006,20
rq0_0161,Dorn,easyocr_preprocessed,ok,0.37728026533996684,51,161,0.7325102880658436,0.7946428571428571,0.7623126338329763,6.6,3.540477514266968,0.9019758386229308,110
rq0_0162,Dorn,easyocr_preprocessed,ok,0.18991097922848665,11,29,0.7428571428571429,0.9122807017543859,0.8188976377952757,0.2222222222222222,0.6007990837097168,0.8911593013287974,18
rq0_0163,Dorn,easyocr_preprocessed,ok,0.3526170798898072,51,122,0.7393364928909952,0.8715083798882681,0.7999999999999999,15.4,3.034221649169922,0.9414238624045388,71
rq0_0164,Dorn,easyocr_preprocessed,ok,0.20446096654275092,11,24,0.6170212765957447,0.8529411764705882,0.7160493827160493,9.5,0.5220484733581543,0.8641454053147809,13
rq0_0165,Dorn,easyocr_preprocessed,ok,0.27638190954773867,11,25,0.7906976744186046,0.8947368421052632,0.8395061728395061,2.25,0.4847917556762695,0.8767196310554852,14
rq0_0166,Dorn,easyocr_preprocessed,ok,0.202991452991453,31,61,0.8505154639175257,0.9705882352941176,0.9065934065934066,7.666666666666667,1.4562301635742188,0.8838037723650274,30
rq0_0167,Dorn,easyocr_preprocessed,ok,0.3366164542294322,51,290,0.5235457063711911,0.8709677419354839,0.6539792387543253,5.022222222222222,5.754711151123047,0.9213933577870032,239
rq0_0168,Dorn,easyocr_preprocessed,ok,0.4918032786885246,11,19,0.8863636363636364,0.8863636363636364,0.8863636363636365,7.428571428571429,0.4188466072082519,0.7775189646240633,8
rq0_0169,Dorn,easyocr_preprocessed,ok,0.24839400428265523,31,95,0.6551724137931034,0.44881889763779526,0.5327102803738317,9.333333333333334,2.2208309173583984,0.906875026362628,64
rq0_0170,Dorn,easyocr_preprocessed,ok,0.4146341463414634,31,93,0.6193181818181818,0.7730496453900709,0.6876971608832807,12.5,2.137427806854248,0.914076903105428,62
rq0_0171,Dorn,easyocr_preprocessed,ok,0.4562647754137116,51,161,0.7392739273927392,0.835820895522388,0.7845884413309981,5.538461538461538,3.5464000701904297,0.9036631621071176,110
rq0_0172,Dorn,easyocr_preprocessed,ok,0.2393617021276596,11,34,0.7380952380952381,0.8857142857142857,0.8051948051948051,1.5714285714285714,0.6084616184234619,0.8850754334575754,23
rq0_0173,Dorn,easyocr_preprocessed,ok,0.2937759336099585,31,196,0.7804054054054054,0.8461538461538461,0.8119507908611598,0.0,3.810630798339844,0.908806257460053,165
rq0_0174,Dorn,easyocr_preprocessed,ok,0.10299003322259136,11,17,0.8125,0.9285714285714286,0.8666666666666666,9.0,0.4065423011779785,0.8190972373361212,6
