model,model_display_name,model_source_name,language,snippet_id,fold,split_id,gold_target,predicted_score,target_definition,cv_scheme,seed,is_out_of_fold,source_file
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_087,4,cuda_fold4,0.0,0.0003734488200338,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_088,0,cuda_fold0,1.0,0.994279509091312,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_089,2,cuda_fold2,0.0,0.628012271543516,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_090,2,cuda_fold2,1.0,0.9997082918678613,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_091,1,cuda_fold1,1.0,0.992568695273738,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_092,1,cuda_fold1,0.0,0.0112266829521016,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_093,2,cuda_fold2,0.0,0.0007489877067109,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_094,3,cuda_fold3,1.0,0.98873430063127,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_095,0,cuda_fold0,1.0,0.996096513201566,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_096,0,cuda_fold0,1.0,0.2310995631075512,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_097,2,cuda_fold2,1.0,0.070389843747408,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_098,0,cuda_fold0,0.0,0.0003512886311134,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_099,1,cuda_fold1,1.0,3.793893501889337e-05,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_100,0,cuda_fold0,1.0,0.9998911801974424,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_101,1,cuda_fold1,1.0,0.9998860351924714,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_102,3,cuda_fold3,0.0,0.9998915662682584,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_103,4,cuda_fold4,0.0,0.0999082387356257,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_104,4,cuda_fold4,1.0,0.8336556916669335,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_105,0,cuda_fold0,1.0,0.8486091748545768,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_106,2,cuda_fold2,1.0,0.3100853509826292,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_107,0,cuda_fold0,1.0,0.9968947321086828,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_108,4,cuda_fold4,0.0,1.5460867427498186e-06,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_109,3,cuda_fold3,1.0,0.9993402455528504,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_110,0,cuda_fold0,0.0,4.189211243672239e-06,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_111,4,cuda_fold4,1.0,0.9997618875256582,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_112,0,cuda_fold0,0.0,0.7036810206654565,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_113,1,cuda_fold1,1.0,0.0012779164984653,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_114,3,cuda_fold3,0.0,0.0001656410054807,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_115,3,cuda_fold3,0.0,0.0020525533103907,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_116,4,cuda_fold4,1.0,0.9181959930413462,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_117,1,cuda_fold1,1.0,0.008180241291759,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_118,2,cuda_fold2,0.0,0.0282795341060278,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,CUDA,dorn_cuda_119,4,cuda_fold4,1.0,0.7464313253820277,binary: human mean >= within-language mean,"StratifiedGroupKFold(n_splits=5, shuffle=True, random_state=42); formatting hash groups",42,True,results/dataset_extension_20260713/data/oof_canonical_predictions.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0000,0,pooled_z_seed42_fold0,0.0,0.9804424433351772,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0001,3,pooled_z_seed42_fold3,1.0,0.9683168548184444,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0002,4,pooled_z_seed42_fold4,0.0,0.0621401474318156,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0003,0,pooled_z_seed42_fold0,1.0,0.9185659085950616,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0004,0,pooled_z_seed42_fold0,1.0,0.9634776384253976,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0005,2,pooled_z_seed42_fold2,0.0,0.8508885153451591,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0006,0,pooled_z_seed42_fold0,1.0,0.9226862177948232,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0007,3,pooled_z_seed42_fold3,0.0,0.2504109216607444,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0008,2,pooled_z_seed42_fold2,1.0,0.7784045843703818,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0009,1,pooled_z_seed42_fold1,1.0,0.5429814017643866,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0010,3,pooled_z_seed42_fold3,1.0,0.1854817681784098,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0011,3,pooled_z_seed42_fold3,1.0,0.9966831856880066,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0012,4,pooled_z_seed42_fold4,1.0,0.996655466995476,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0013,0,pooled_z_seed42_fold0,0.0,0.003087758192209,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0014,0,pooled_z_seed42_fold0,0.0,0.1801251471484386,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
multilayer_perceptron,Multilayer Perceptron,Multilayer Perceptron,Java,rq0_0015,0,pooled_z_seed42_fold0,1.0,0.8381265019688,binary: human mean >= own Java benchmark mean,"predefined pooled_stratified_5fold, seed=42",42,True,experiments/rq0_viability/outputs/canonical_baselines/canonical_oof_snippet_scores.csv
