protocol_pair_id,pair_id,snippet_i,snippet_j,dataset_name_i,dataset_name_j,language,difficulty,human_score_i_z,human_score_j_z,abs_z_diff,human_preference,preference_score_basis,seed,difficulty_role,continuous_difficulty,image_i_path,image_j_path,image_i_sha256,image_j_sha256
rq1_0042,full_rq0_seed42__rq0_0006__rq0_0120,rq0_0006,rq0_0120,Buse,Dorn,java,easy,0.545085443617502,1.8349727680606496,1.2898873244431477,rq0_0120,human_score_z_within_dataset,42,legacy_sampling_stratum,1.2898873244431477,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0006.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0120.png,b52a3e2be3d68be31b0bee5ea5b168bd388995f5c8e95d438193fa180f87c593,e42274428df7c68dc07c23a57ba7d5cffac21059d157e846f63e3203fb90c3c9
rq1_0043,full_rq0_seed42__rq0_0007__rq0_0078,rq0_0007,rq0_0078,Buse,Buse,java,easy,-0.6795611350516886,1.3746847388450176,2.054245873896706,rq0_0078,human_score_z_within_dataset,42,legacy_sampling_stratum,2.054245873896706,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0007.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0078.png,6bb045f5f4f9e183945cb63c18657961e3a8145073153cf28ca9f2c9c12d0a6c,4055794461ac66ef27872ad66d23fbdbcd0556215a908e67f3b11b5f588d0f98
rq1_0044,full_rq0_seed42__rq0_0007__rq0_0227,rq0_0007,rq0_0227,Buse,Scalabrino,java,easy,-0.6795611350516886,1.0831871863305926,1.7627483213822812,rq0_0227,human_score_z_within_dataset,42,legacy_sampling_stratum,1.7627483213822812,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0007.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0227.png,6bb045f5f4f9e183945cb63c18657961e3a8145073153cf28ca9f2c9c12d0a6c,f9270fa26f4f38a8a43b2c85065476f555a6e69f796b02e0246222e409d3c28c
rq1_0045,full_rq0_seed42__rq0_0007__rq0_0255,rq0_0007,rq0_0255,Buse,Scalabrino,java,easy,-0.6795611350516886,0.3571590181954932,1.036720153247182,rq0_0255,human_score_z_within_dataset,42,legacy_sampling_stratum,1.036720153247182,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0007.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0255.png,6bb045f5f4f9e183945cb63c18657961e3a8145073153cf28ca9f2c9c12d0a6c,5e2c42e76ce2cf8c4e3ced346b8c2ccab3fa8f947016db3127ac76ebba743aa8
rq1_0046,full_rq0_seed42__rq0_0008__rq0_0026,rq0_0008,rq0_0026,Buse,Buse,java,easy,1.3483482532822386,-0.6663928922702992,2.014741145552538,rq0_0008,human_score_z_within_dataset,42,legacy_sampling_stratum,2.014741145552538,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0008.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0026.png,1a45095a5363b8a2ba9579afeb894e1a29d66714dd25cbb86492a91fbd6b39bc,5e448a863b6a67c32f89b935395d834712118265ca448da9811915292bb8a370
rq1_0047,full_rq0_seed42__rq0_0008__rq0_0035,rq0_0008,rq0_0035,Buse,Buse,java,easy,1.3483482532822386,-1.127281389618919,2.4756296429011577,rq0_0008,human_score_z_within_dataset,42,legacy_sampling_stratum,2.4756296429011577,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0008.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0035.png,1a45095a5363b8a2ba9579afeb894e1a29d66714dd25cbb86492a91fbd6b39bc,c8a804612480024caee9d383d23f3797e280b700443abbb511beb5907a9304d5
rq1_0048,full_rq0_seed42__rq0_0008__rq0_0061,rq0_0008,rq0_0061,Buse,Buse,java,easy,1.3483482532822386,-1.008767204586417,2.357115457868656,rq0_0008,human_score_z_within_dataset,42,legacy_sampling_stratum,2.357115457868656,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0008.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0061.png,1a45095a5363b8a2ba9579afeb894e1a29d66714dd25cbb86492a91fbd6b39bc,887e4dd9388fa34ed9b33feb5ee308881158a92951dff05cd86f68cc86c53ad1
rq1_0049,full_rq0_seed42__rq0_0008__rq0_0100,rq0_0008,rq0_0100,Buse,Dorn,java,easy,1.3483482532822386,-0.2450761344070205,1.593424387689259,rq0_0008,human_score_z_within_dataset,42,legacy_sampling_stratum,1.593424387689259,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0008.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0100.png,1a45095a5363b8a2ba9579afeb894e1a29d66714dd25cbb86492a91fbd6b39bc,81e085da54718978b129fe6b4e05153818327ef5d6788595e6732f67002a95cf
rq1_0050,full_rq0_seed42__rq0_0008__rq0_0139,rq0_0008,rq0_0139,Buse,Dorn,java,easy,1.3483482532822386,-0.5473755793904456,1.895723832672684,rq0_0008,human_score_z_within_dataset,42,legacy_sampling_stratum,1.895723832672684,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0008.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0139.png,1a45095a5363b8a2ba9579afeb894e1a29d66714dd25cbb86492a91fbd6b39bc,694d675dad326a3446a5b84b8fe9ad67468aef0234577e6d90358fec932957ac
rq1_0051,full_rq0_seed42__rq0_0008__rq0_0237,rq0_0008,rq0_0237,Buse,Scalabrino,java,easy,1.3483482532822386,-0.187362107905831,1.5357103611880696,rq0_0008,human_score_z_within_dataset,42,legacy_sampling_stratum,1.5357103611880696,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0008.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0237.png,1a45095a5363b8a2ba9579afeb894e1a29d66714dd25cbb86492a91fbd6b39bc,8fa64a922cce49c6500424ae0fccf97d2ca7cbdb25121f9cd56210b68f100a8e
rq1_0052,full_rq0_seed42__rq0_0008__rq0_0278,rq0_0008,rq0_0278,Buse,Scalabrino,java,easy,1.3483482532822386,-1.2764043601084811,2.6247526133907195,rq0_0008,human_score_z_within_dataset,42,legacy_sampling_stratum,2.6247526133907195,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0008.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0278.png,1a45095a5363b8a2ba9579afeb894e1a29d66714dd25cbb86492a91fbd6b39bc,737f542d78381faa2808b39018a2b5b3ea93256b9abfc0f6ac9efb7877798bee
rq1_0053,full_rq0_seed42__rq0_0008__rq0_0295,rq0_0008,rq0_0295,Buse,Scalabrino,java,easy,1.3483482532822386,-1.639418444176031,2.987766697458269,rq0_0008,human_score_z_within_dataset,42,legacy_sampling_stratum,2.987766697458269,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0008.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0295.png,1a45095a5363b8a2ba9579afeb894e1a29d66714dd25cbb86492a91fbd6b39bc,bcc5b156547235ab7ebc7fcedba471d5742d42f993b12e566643ec7dec151a60
rq1_0054,full_rq0_seed42__rq0_0009__rq0_0080,rq0_0009,rq0_0080,Buse,Buse,java,easy,0.0973651890502713,1.1376563687800132,1.0402911797297418,rq0_0080,human_score_z_within_dataset,42,legacy_sampling_stratum,1.0402911797297418,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0009.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0080.png,8a1d499ca88d22fee5cfb79bd387c396e8b27d1bb84286dcbd24d3863f5a0828,86f79e838a1b6a00e2c5caa9eae7130a44c29fb16402eadccaae92e92f344aa2
rq1_0055,full_rq0_seed42__rq0_0009__rq0_0120,rq0_0009,rq0_0120,Buse,Dorn,java,easy,0.0973651890502713,1.8349727680606496,1.7376075790103782,rq0_0120,human_score_z_within_dataset,42,legacy_sampling_stratum,1.7376075790103782,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0009.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0120.png,8a1d499ca88d22fee5cfb79bd387c396e8b27d1bb84286dcbd24d3863f5a0828,e42274428df7c68dc07c23a57ba7d5cffac21059d157e846f63e3203fb90c3c9
rq1_0056,full_rq0_seed42__rq0_0009__rq0_0151,rq0_0009,rq0_0151,Buse,Dorn,java,easy,0.0973651890502713,-1.3525605781695242,1.4499257672197956,rq0_0009,human_score_z_within_dataset,42,legacy_sampling_stratum,1.4499257672197956,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0009.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0151.png,8a1d499ca88d22fee5cfb79bd387c396e8b27d1bb84286dcbd24d3863f5a0828,9a55f6707979b43f21eae76cad6104426d82716dafcf719cffeb575053c0cb4a
rq1_0057,full_rq0_seed42__rq0_0009__rq0_0248,rq0_0009,rq0_0248,Buse,Scalabrino,java,easy,0.0973651890502713,1.4462012703981426,1.3488360813478713,rq0_0248,human_score_z_within_dataset,42,legacy_sampling_stratum,1.3488360813478713,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0009.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0248.png,8a1d499ca88d22fee5cfb79bd387c396e8b27d1bb84286dcbd24d3863f5a0828,9e25ce85e123fc88ae7f9f4264d3ea05047ee762179ee0cf1088bed2dbf5127d
rq1_0058,full_rq0_seed42__rq0_0010__rq0_0198,rq0_0010,rq0_0198,Buse,Scalabrino,java,easy,0.5714219291802802,-0.731883234007156,1.3033051631874364,rq0_0010,human_score_z_within_dataset,42,legacy_sampling_stratum,1.3033051631874364,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0010.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0198.png,2df93b7cfc4c28c2c16e910b78da6746da2c25d8d762a9164760914fa81f371c,d7d873a86cf70f2865245514f3c97cdf7864d859a8fcdcdf1955bd5c29d377f7
rq1_0059,full_rq0_seed42__rq0_0010__rq0_0211,rq0_0010,rq0_0211,Buse,Scalabrino,java,easy,0.5714219291802802,-2.183939570277356,2.7553614994576363,rq0_0010,human_score_z_within_dataset,42,legacy_sampling_stratum,2.7553614994576363,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0010.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0211.png,2df93b7cfc4c28c2c16e910b78da6746da2c25d8d762a9164760914fa81f371c,cb905caf6ccd4239481b5d356844a4a241169ed4133c56cb85470d61a88d3815
rq1_0060,full_rq0_seed42__rq0_0010__rq0_0217,rq0_0010,rq0_0217,Buse,Scalabrino,java,easy,0.5714219291802802,-1.8209254862098048,2.392347415390085,rq0_0010,human_score_z_within_dataset,42,legacy_sampling_stratum,2.392347415390085,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0010.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0217.png,2df93b7cfc4c28c2c16e910b78da6746da2c25d8d762a9164760914fa81f371c,ff39a2804f26fe2df03159599d8edd95d96a284fd66255cc4f8ec8e0159bc91f
rq1_0061,full_rq0_seed42__rq0_0010__rq0_0247,rq0_0010,rq0_0247,Buse,Scalabrino,java,easy,0.5714219291802802,-0.731883234007156,1.3033051631874364,rq0_0010,human_score_z_within_dataset,42,legacy_sampling_stratum,1.3033051631874364,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0010.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0247.png,2df93b7cfc4c28c2c16e910b78da6746da2c25d8d762a9164760914fa81f371c,cbc4675a0d2f7f13228f8dd5b5e6b216b6f396449a17ad1bb5e5fbf909e872b8
rq1_0062,full_rq0_seed42__rq0_0010__rq0_0266,rq0_0010,rq0_0266,Buse,Scalabrino,java,easy,0.5714219291802802,1.6277083124319185,1.0562863832516385,rq0_0266,human_score_z_within_dataset,42,legacy_sampling_stratum,1.0562863832516385,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0010.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0266.png,2df93b7cfc4c28c2c16e910b78da6746da2c25d8d762a9164760914fa81f371c,e7501c094264e13214b90d256b2a00c38685cfa5ca29bbf39063ee89da897db9
rq1_0063,full_rq0_seed42__rq0_0010__rq0_0298,rq0_0010,rq0_0298,Buse,Scalabrino,java,easy,0.5714219291802802,-0.9133902760409311,1.4848122052212114,rq0_0010,human_score_z_within_dataset,42,legacy_sampling_stratum,1.4848122052212114,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0010.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0298.png,2df93b7cfc4c28c2c16e910b78da6746da2c25d8d762a9164760914fa81f371c,d781178bbf496311a2781531b73e485af4ee6a1b65183d5a9179b25732a6a145
rq1_0064,full_rq0_seed42__rq0_0011__rq0_0048,rq0_0011,rq0_0048,Buse,Buse,java,easy,0.4002347730222216,1.4010212244077964,1.0007864513855749,rq0_0048,human_score_z_within_dataset,42,legacy_sampling_stratum,1.0007864513855749,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0011.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0048.png,3393ef78111a79429da7408eb3cd8124d7811dea79625c46bad34068146071d3,7d007963cd84ecb7c8e601d2fcb6542fd33873b80948cb0932e171ffebaf7c67
rq1_0065,full_rq0_seed42__rq0_0011__rq0_0196,rq0_0011,rq0_0196,Buse,Scalabrino,java,easy,0.4002347730222216,-0.9133902760409311,1.3136250490631527,rq0_0011,human_score_z_within_dataset,42,legacy_sampling_stratum,1.3136250490631527,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0011.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0196.png,3393ef78111a79429da7408eb3cd8124d7811dea79625c46bad34068146071d3,c2f1ffacc539bcf3e2002d6615f98336beb29018b106eeb9ec9f942ce6884ca0
rq1_0066,full_rq0_seed42__rq0_0011__rq0_0261,rq0_0011,rq0_0261,Buse,Scalabrino,java,easy,0.4002347730222216,-1.094897318074706,1.4951320910969277,rq0_0011,human_score_z_within_dataset,42,legacy_sampling_stratum,1.4951320910969277,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0011.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0261.png,3393ef78111a79429da7408eb3cd8124d7811dea79625c46bad34068146071d3,da4bda5e01b2b8a13280b781405ff72e1ecc9385e156cc3277eba453c0424ad4
rq1_0067,full_rq0_seed42__rq0_0011__rq0_0286,rq0_0011,rq0_0286,Buse,Scalabrino,java,easy,0.4002347730222216,-1.2764043601084811,1.676639133130703,rq0_0011,human_score_z_within_dataset,42,legacy_sampling_stratum,1.676639133130703,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0011.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0286.png,3393ef78111a79429da7408eb3cd8124d7811dea79625c46bad34068146071d3,fd13566d429c3f14ea0cf8e0197d39c7df037f4043ee1d941b1b149ca86fc735
rq1_0068,full_rq0_seed42__rq0_0012__rq0_0076,rq0_0012,rq0_0076,Buse,Buse,java,easy,1.2166658254683484,-1.57500164418615,2.7916674696544987,rq0_0012,human_score_z_within_dataset,42,legacy_sampling_stratum,2.7916674696544987,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0012.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0076.png,23edb7d4462b9473ffa07002b23da0e4eb43bd014becca7061cf1d86b5c7ac01,c827f0594ad4f31c1efa46119805dafd77a9834896d3ff5464109d70d85269cb
rq1_0069,full_rq0_seed42__rq0_0012__rq0_0130,rq0_0012,rq0_0130,Buse,Dorn,java,easy,1.2166658254683484,-0.6158448265831262,1.832510652051475,rq0_0012,human_score_z_within_dataset,42,legacy_sampling_stratum,1.832510652051475,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0012.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0130.png,23edb7d4462b9473ffa07002b23da0e4eb43bd014becca7061cf1d86b5c7ac01,d216d3c442edcb7819d74481e4d3090bae904e490acefd9ac0c3e43a6d051509
rq1_0070,full_rq0_seed42__rq0_0012__rq0_0149,rq0_0012,rq0_0149,Buse,Dorn,java,easy,1.2166658254683484,-1.6607153280343243,2.8773811535026725,rq0_0012,human_score_z_within_dataset,42,legacy_sampling_stratum,2.8773811535026725,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0012.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0149.png,23edb7d4462b9473ffa07002b23da0e4eb43bd014becca7061cf1d86b5c7ac01,6a652171ebdfe3bbe61c1747d6f6298351b94aaff2a6654dcda812ba9d0e2680
rq1_0071,full_rq0_seed42__rq0_0012__rq0_0195,rq0_0012,rq0_0195,Buse,Scalabrino,java,easy,1.2166658254683484,-1.094897318074706,2.3115631435430544,rq0_0012,human_score_z_within_dataset,42,legacy_sampling_stratum,2.3115631435430544,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0012.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0195.png,23edb7d4462b9473ffa07002b23da0e4eb43bd014becca7061cf1d86b5c7ac01,996f272c35c6b9c35ae32349a0bf03aa7bfd97e753fe86bab6a7e008ecfdbbbd
rq1_0072,full_rq0_seed42__rq0_0012__rq0_0231,rq0_0012,rq0_0231,Buse,Scalabrino,java,easy,1.2166658254683484,-1.457911402142256,2.6745772276106043,rq0_0012,human_score_z_within_dataset,42,legacy_sampling_stratum,2.6745772276106043,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0012.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0231.png,23edb7d4462b9473ffa07002b23da0e4eb43bd014becca7061cf1d86b5c7ac01,498f20e3ddc09fc2d8ec67b7f22e9a90eeccaca8f8abca8521cc3a1885498d66
rq1_0073,full_rq0_seed42__rq0_0012__rq0_0241,rq0_0012,rq0_0241,Buse,Scalabrino,java,easy,1.2166658254683484,-0.5503761919733818,1.7670420174417305,rq0_0012,human_score_z_within_dataset,42,legacy_sampling_stratum,1.7670420174417305,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0012.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0241.png,23edb7d4462b9473ffa07002b23da0e4eb43bd014becca7061cf1d86b5c7ac01,cb992b8c6ddd63fad59ed21b18a2490e1a961f99cfc16379996876071d0a8e6e
rq1_0074,full_rq0_seed42__rq0_0012__rq0_0260,rq0_0012,rq0_0260,Buse,Scalabrino,java,easy,1.2166658254683484,-0.5503761919733818,1.7670420174417305,rq0_0012,human_score_z_within_dataset,42,legacy_sampling_stratum,1.7670420174417305,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0012.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0260.png,23edb7d4462b9473ffa07002b23da0e4eb43bd014becca7061cf1d86b5c7ac01,ce1bf326fdf53324363ac9c5a059c98a66f92f79afc936a176cd61d3f59c16b6
rq1_0075,full_rq0_seed42__rq0_0013__rq0_0026,rq0_0013,rq0_0026,Buse,Buse,java,easy,-2.312423239943941,-0.6663928922702992,1.646030347673642,rq0_0026,human_score_z_within_dataset,42,legacy_sampling_stratum,1.646030347673642,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0013.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0026.png,64526ef65e3a48bda80293798d96a0d1abebddfffd313aa4f94c484b7d8cc669,5e448a863b6a67c32f89b935395d834712118265ca448da9811915292bb8a370
rq1_0076,full_rq0_seed42__rq0_0013__rq0_0041,rq0_0013,rq0_0041,Buse,Buse,java,easy,-2.312423239943941,0.0051874895805479,2.317610729524489,rq0_0041,human_score_z_within_dataset,42,legacy_sampling_stratum,2.317610729524489,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0013.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0041.png,64526ef65e3a48bda80293798d96a0d1abebddfffd313aa4f94c484b7d8cc669,3a1b3d44165f64cc146dd1267355e5ed72211e506f814857572cf17ffbcb668b
rq1_0077,full_rq0_seed42__rq0_0013__rq0_0052,rq0_0013,rq0_0052,Buse,Buse,java,easy,-2.312423239943941,0.5055807152733344,2.8180039552172755,rq0_0052,human_score_z_within_dataset,42,legacy_sampling_stratum,2.8180039552172755,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0013.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0052.png,64526ef65e3a48bda80293798d96a0d1abebddfffd313aa4f94c484b7d8cc669,5584c488d92061b81866336bee28e6bca094564d3efa04a4b66fb31712ed59b2
rq1_0078,full_rq0_seed42__rq0_0013__rq0_0101,rq0_0013,rq0_0101,Buse,Dorn,java,easy,-2.312423239943941,-0.5948447330311896,1.7175785069127514,rq0_0101,human_score_z_within_dataset,42,legacy_sampling_stratum,1.7175785069127514,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0013.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0101.png,64526ef65e3a48bda80293798d96a0d1abebddfffd313aa4f94c484b7d8cc669,aa98db48bfcf1a69a7c58057746f8ee1118739d87e7e70b70bd6581c4f925621
rq1_0079,full_rq0_seed42__rq0_0013__rq0_0147,rq0_0013,rq0_0147,Buse,Dorn,java,easy,-2.312423239943941,1.348907040111799,3.66133028005574,rq0_0147,human_score_z_within_dataset,42,legacy_sampling_stratum,3.66133028005574,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0013.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0147.png,64526ef65e3a48bda80293798d96a0d1abebddfffd313aa4f94c484b7d8cc669,b47b1b33fb6bd52c54e9b36cd1aa70e8814dfbefef6091222dd59f5a65cf535e
rq1_0080,full_rq0_seed42__rq0_0013__rq0_0169,rq0_0013,rq0_0169,Buse,Dorn,java,easy,-2.312423239943941,-0.0064595735026999,2.305963666441241,rq0_0169,human_score_z_within_dataset,42,legacy_sampling_stratum,2.305963666441241,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0013.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0169.png,64526ef65e3a48bda80293798d96a0d1abebddfffd313aa4f94c484b7d8cc669,8c0584f663e7bc32d5adf5c25e84cbcdffc87c4622a78b35af3bb3107747ebb7
